Entity,Code,Year,Coal electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Gas electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Oil electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Nuclear electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Hydro electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Wind electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Solar electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Bioenergy electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Other renewable electricity excluding bioenergy per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked)
Asia,,2017,1516.2786,557.61646,120.761955,110.02303,386.79572,85.723206,47.564938,36.90477,6.4446626
Asia,,2018,1608.7365,566.97314,105.88088,121.93993,392.5285,101.25635,67.046036,42.071804,6.8685117
Asia,,2019,1622.4468,553.37897,100.33973,140.87854,416.4113,110.65557,84.111305,47.76936,7.1015477
Asia,,2020,1604.0244,559.0688,93.65643,142.01128,423.2686,123.52108,100.537445,53.528934,7.6064515
Asia,,2021,1707.4204,582.06287,101.32077,154.78485,414.22522,167.34155,124.62372,63.00404,7.648931
Asia,,2022,1734.4539,578.2299,104.830475,161.62383,423.40927,192.4961,156.23651,69.2514,7.8671317
Asia,,2023,1822.1959,576.0092,102.26812,172.5369,391.11432,220.90125,196.964,73.54511,7.894638
Australia,AUS,1985,5643.815,726.26843,294.71304,0,880.31934,0,0,0,0
Australia,AUS,1986,5761.6133,857.7671,234.66624,0,872.81396,0,0,0,0
Australia,AUS,1987,6147.9185,857.0498,171.48347,0,834.06256,0,0,0,0
Australia,AUS,1988,6387.6904,886.9415,147.28123,0,863.8275,0,0,0,0
Australia,AUS,1989,6731.7305,896.7737,179.25989,0,844.94415,0,0,0,0
Australia,AUS,1990,7203.1304,733.696,202.84587,0,861.803,0,0,0,0
Australia,AUS,1991,7331.3057,645.55853,165.90608,0,902.0531,0,0.31406328,0,0
Australia,AUS,1992,7407.845,681.7371,136.27335,0,908.3845,0,0.68948674,0,0
Australia,AUS,1993,7520.0654,691.0267,133.75348,0,924.6226,0.11284832,0.82379276,0,0
Australia,AUS,1994,7648.812,757.42706,141.30518,0,902.364,0.30730665,0.9722065,0,0
Australia,AUS,1995,7843.7515,755.9405,153.16098,0,863.81354,0.38683993,1.1688092,0,0
Australia,AUS,1996,8108.627,652.0241,136.02614,0,872.3428,0.3824028,1.3985016,0,0
Australia,AUS,1997,8509.841,658.2037,107.97134,0,862.0685,0.40529782,1.656317,0,0
Australia,AUS,1998,8873.302,773.59235,94.9111,0,844.7356,0.9624788,1.9035692,0,0
Australia,AUS,1999,9051.38,852.6185,92.88746,0,861.00037,2.2739315,2.1470146,0,0
Australia,AUS,2000,9421.678,875.9976,118.646454,0,860.8401,6.7947307,2.613358,46.517773,0
Australia,AUS,2001,9288.714,1265.1405,135.29257,0,832.4108,14.975132,2.5819194,41.31071,0
Australia,AUS,2002,8770.445,1559.0428,159.73174,0,821.1129,27.047224,3.06195,64.81127,0
Australia,AUS,2003,8759.577,1521.233,178.10788,0,817.8834,35.318844,3.0273292,85.26978,0
Australia,AUS,2004,8927.165,1364.8146,176.08902,0,782.6733,39.90686,3.4918501,140.67168,0
Australia,AUS,2005,9016.24,1146.1239,186.25745,0,762.2759,64.05679,3.9419565,190.69215,0
Australia,AUS,2006,9021.607,1325.3643,184.55054,0,726.06067,104.90241,4.856593,190.8641,0
Australia,AUS,2007,8852.018,1593.9264,191.36661,0,622.7766,136.00868,5.249458,204.25165,0
Australia,AUS,2008,8621.192,1699.0637,267.18958,0,553.09644,161.90471,6.551058,173.1351,0
Australia,AUS,2009,8356.053,1887.7094,302.98837,0,580.2687,203.82855,13.313126,128.08145,0
Australia,AUS,2010,7949.748,2113.2185,270.98334,0,621.0035,225.3678,44.260612,110.19989,0
Australia,AUS,2011,7650.4307,2169.9502,218.41852,0,870.5601,286.03482,90.74822,114.32497,0
Australia,AUS,2012,7236.7983,2179.6162,227.54474,0,745.64667,337.81644,105.458244,135.65167,0
Australia,AUS,2013,6689.9717,2268.8667,252.19194,0,821.5604,398.5149,165.68924,143.31042,0
Australia,AUS,2014,6578.769,2274.1528,254.28471,0,613.67377,414.48407,209.78488,150.45178,0
Australia,AUS,2015,6773.009,2075.7476,262.2349,0,588.3582,493.98703,258.8943,153.6663,0
Australia,AUS,2016,6673.253,1977.3972,247.43153,0,724.62085,535.96466,305.79578,149.19875,0
Australia,AUS,2017,6436.0405,2227.5647,223.20125,0,545.8726,534.1465,360.6803,143.94864,0
Australia,AUS,2018,6232.5586,2048.5913,203.82408,0,689.1006,647.3007,490.84982,142.91571,0
Australia,AUS,2019,5880.0645,2186.1877,199.74326,0,550.1769,764.0473,718.13385,136.17075,0
Australia,AUS,2020,5552.019,2060.6914,189.94875,0,560.13513,878.2702,926.0487,132.45915,0
Australia,AUS,2021,5293.4883,1834.999,198.40952,0,614.1063,1032.5,1201.6296,128.67723,0
Australia,AUS,2022,4931.4937,1939.6216,208.00743,0,635.8539,1146.9033,1432.7705,121.751144,0
Australia,AUS,2023,4748.7583,1764.3861,210.9551,0,576.9131,1204.8636,1700.8728,118.33145,0
Australia,AUS,2024,4768.0537,1780.7671,210.75719,0,506.49106,1224.4879,1865.7439,121.662674,0
Austria,AUT,1990,806.02875,1005.25714,354.18387,0,4103.064,0,0,147.14256,0
Austria,AUT,1991,881.7683,962.98376,412.5232,0,4053.0403,0,0,155.98534,0
Austria,AUT,1992,524.0532,846.64557,379.97046,0,4443.6143,0,0,167.03398,0
Austria,AUT,1993,376.8578,858.6793,441.3536,0,4642.4326,0,0,169.45955,0
Austria,AUT,1994,390.51886,1088.414,416.97336,0,4498.5254,0,0,149.90886,0
Austria,AUT,1995,543.37427,1120.7094,366.02292,0,4662.704,0,0,231.43716,0
Austria,AUT,1996,663.2402,1180.7684,374.32874,0,4298.5,0,0,197.21347,0
Austria,AUT,1997,731.5111,1062.7615,435.3934,0,4530.8516,2.509472,0,212.05038,0
Austria,AUT,1998,517.64343,1111.7427,475.02872,0,4657.5376,6.2668695,0,228.11406,0
Austria,AUT,1999,552.922,1162.137,457.84946,0,5091.386,6.254774,0,200.15277,0
Austria,AUT,2000,713.8463,979.66675,328.21957,0,5221.5615,8.735882,0,190.9414,0
Austria,AUT,2001,856.72723,1088.0062,385.46506,0,5030.941,12.434358,1.2434357,207.65376,0
Austria,AUT,2002,817.9033,1151.9939,347.7017,0,4977.95,17.323217,1.2373726,188.08063,0
Austria,AUT,2003,1039.0756,1373.9436,385.34442,0,4088.59,45.551895,1.2311323,203.13683,0
Austria,AUT,2004,967.76215,1339.696,412.30826,0,4497.4634,113.7824,2.4469333,233.68213,0
Austria,AUT,2005,871.2872,1583.3851,399.79565,0,4508.334,161.61952,2.4303687,295.2898,0
Austria,AUT,2006,891.1836,1290.2211,424.43073,0,4312.0225,211.61075,2.4184086,390.573,0
Austria,AUT,2007,795.4732,1193.2098,380.86295,0,4465.4976,245.87354,2.4105248,489.33655,0
Austria,AUT,2008,664.40393,1343.2253,377.2565,0,4605.1724,241.4922,3.6043613,499.80475,0
Austria,AUT,2009,450.56525,1478.7169,351.10538,0,4901.0957,233.67082,5.9915595,512.8775,0
Austria,AUT,2010,588.1589,1715.4634,425.57834,0,4585.7266,246.26163,10.759004,535.55927,0
Austria,AUT,2011,646.9467,1482.1394,407.46924,0,4079.458,231.13751,20.254318,543.2923,0
Austria,AUT,2012,520.6604,1151.6202,381.89673,0,5200.6743,291.7596,40.324497,555.0548,0
Austria,AUT,2013,496.37967,784.0677,376.11667,0,4954.3643,371.40048,74.28009,554.1531,0
Austria,AUT,2014,343.94766,622.38153,361.496,0,4797.7188,450.40765,92.42132,532.3,0
Austria,AUT,2015,341.27573,886.16,414.15833,0,4298.9175,559.9236,108.74548,537.9431,0
Austria,AUT,2016,233.46516,971.6271,373.0865,0,4574.3154,598.5406,125.888084,547.04095,0
Austria,AUT,2017,200.02776,1239.9447,383.00766,0,4351.74,746.6945,144.33821,559.1685,0
Austria,AUT,2018,204.71284,1121.9622,325.73096,0,4257.1226,681.9992,165.1275,557.588,0
Austria,AUT,2019,168.90225,1274.649,363.70285,0,4597.5195,838.88116,191.42256,524.723,0
Austria,AUT,2020,62.770405,1115.2955,348.5999,0,4707.7803,761.0911,228.6636,514.49316,0
Austria,AUT,2021,0,1184.3356,369.12906,0,4336.988,751.64044,308.90863,499.60672,0
Austria,AUT,2022,0,1199.16,355.22498,0,3820.3232,799.8078,417.00323,525.1152,0
Austria,AUT,2023,0,821.42865,363.61908,0,4454.3335,913.42865,699.8572,499.42862,0
Austria,AUT,2024,0,779.53564,364.00256,0,4907.456,1034.9952,967.0188,558.0642,0
Azerbaijan,AZE,2000,0,453.83463,1645.3033,0,185.93764,0,0,0,0
Azerbaijan,AZE,2001,0,1365.7666,775.59064,0,156.32997,0,0,0,0
Azerbaijan,AZE,2002,0,1307.9288,695.4002,0,240.20732,0,0,0,0
Azerbaijan,AZE,2003,0,1335.6304,904.705,0,290.45795,0,0,0,0
Azerbaijan,AZE,2004,0,1512.39,724.3924,0,321.55954,0,0,0,0
Azerbaijan,AZE,2005,0,1627.2649,682.7766,0,346.62256,0,0,0,0
Azerbaijan,AZE,2006,0,1826.3467,701.3814,0,285.833,0,0,0,0
Azerbaijan,AZE,2007,0,1754.582,451.955,0,265.0563,0,0,0,0
Azerbaijan,AZE,2008,0,1978.1638,192.337,0,247.13069,0,0,0,0
Azerbaijan,AZE,2009,0,1775.3043,55.270996,0,253.14116,0,0,0,0
Azerbaijan,AZE,2010,0,1663.9604,4.3730893,0,372.80588,0,0,0,0
Azerbaijan,AZE,2011,0,1865.7854,37.81267,0,286.29596,0,0,0,0
Azerbaijan,AZE,2012,0,2202.3896,55.45969,0,191.97585,0,0,0,0
Azerbaijan,AZE,2013,0,2277.8882,4.2085695,0,154.66493,0,0,9.469282,0
Azerbaijan,AZE,2014,0,2409.892,5.191496,0,133.94058,0,0,8.306393,0
Azerbaijan,AZE,2015,0,2178.8484,165.0798,0,166.10513,0,0,9.228064,0
Azerbaijan,AZE,2016,0,2043.8906,262.45297,0,196.58641,2.026664,4.053328,9.119988,0
Azerbaijan,AZE,2017,0,2108.6401,132.41699,0,173.5465,2.0063179,4.0126357,9.028431,0
Azerbaijan,AZE,2018,0,2303.8347,4.980188,0,174.30658,7.9683003,3.9841502,7.9683003,0
Azerbaijan,AZE,2019,0,2384.6538,4.945362,0,153.30623,9.890724,3.9562895,9.890724,0
Azerbaijan,AZE,2020,0,2394.4836,4.910754,0,105.09014,9.821508,4.910754,9.821508,0
Azerbaijan,AZE,2021,0,2505.2832,61.55727,0,125.06873,8.793896,4.8854976,9.770995,0
Azerbaijan,AZE,2022,0,2623.5254,8.741847,0,155.41061,7.7705307,5.827898,9.713163,0
Azerbaijan,AZE,2023,0,2624.4866,10.660765,0,158.9423,7.7532835,6.784123,10.660765,0
Azerbaijan,AZE,2024,0,2482.4465,10.641821,0,280.5571,7.739506,39.664967,10.641821,0
Bahamas,BHS,2000,0,0,5249.4087,0,0,0,0,0,0
Bahamas,BHS,2001,0,0,5398.86,0,0,0,0,0,0
Bahamas,BHS,2002,0,0,5699.2085,0,0,0,0,0,0
Bahamas,BHS,2003,0,0,5959.0317,0,0,0,0,0,0
Bahamas,BHS,2004,0,0,5827.06,0,0,0,0,0,0
Bahamas,BHS,2005,0,0,6077.2593,0,0,0,0,0,0
Bahamas,BHS,2006,0,0,6085.204,0,0,0,0,0,0
Bahamas,BHS,2007,0,0,6367.7505,0,0,0,0,0,0
Bahamas,BHS,2008,0,0,6282.582,0,0,0,0,0,0
Bahamas,BHS,2009,0,0,5898.469,0,0,0,0,0,0
Bahamas,BHS,2010,0,0,5469.656,0,0,0,0,0,0
Bahamas,BHS,2011,0,0,5514.6367,0,0,0,0,0,0
Bahamas,BHS,2012,0,0,5060.2705,0,0,0,0,0,0
Bahamas,BHS,2013,0,0,4960.985,0,0,0,0,0,0
Bahamas,BHS,2014,0,0,5022.076,0,0,0,0,0,0
Bahamas,BHS,2015,0,0,5190.0195,0,0,0,0,0,0
Bahamas,BHS,2016,0,0,5076.5347,0,0,0,0,0,0
Bahamas,BHS,2017,0,0,5096.083,0,0,0,0,0,0
Bahamas,BHS,2018,0,0,5092.713,0,0,0,0,0,0
Bahamas,BHS,2019,0,0,5092.6816,0,0,0,0,0,0
Bahamas,BHS,2020,0,0,5102.634,0,0,0,25.260563,0,0
Bahamas,BHS,2021,0,0,5121.3354,0,0,0,25.228252,0,0
Bahamas,BHS,2022,0,0,5106.3784,0,0,0,50.309147,0,0
Bahrain,BHR,2000,0,20699.264,0,0,0,0,0,0,0
Bahrain,BHR,2001,0,20886.79,0,0,0,0,0,0,0
Bahrain,BHR,2002,0,20287.023,0,0,0,0,0,0,0
Bahrain,BHR,2003,0,19352.23,0,0,0,0,0,0,0
Bahrain,BHR,2004,0,18532.416,0,0,0,0,0,0,0
Bahrain,BHR,2005,0,20769.49,0,0,0,0,0,0,0
Bahrain,BHR,2006,0,20640.926,512.75555,0,0,0,0,0,0
Bahrain,BHR,2007,0,20304.154,236.42473,0,0,0,0,0,0
Bahrain,BHR,2008,0,20361.945,0,0,0,0,0,0,0
Bahrain,BHR,2009,0,19060.234,0,0,0,0,0,0,0
Bahrain,BHR,2010,0,19633.248,0,0,0,0,0,0,0
Bahrain,BHR,2011,0,20170.162,0,0,0,0,0,0,0
Bahrain,BHR,2012,0,20364.924,0,0,0,0,0,0,0
Bahrain,BHR,2013,0,20609.191,0,0,0,0,0,0,0
Bahrain,BHR,2014,0,20756.26,0,0,0,0,7.616976,0,0
Bahrain,BHR,2015,0,20793.541,0,0,0,0,7.301103,0,0
Bahrain,BHR,2016,0,19942.516,0,0,0,0,6.9949193,0,0
Bahrain,BHR,2017,0,19716.559,0,0,0,0,6.7476244,0,0
Bahrain,BHR,2018,0,19724.445,0,0,0,0,6.677199,0,0
Bahrain,BHR,2019,0,22272.705,0,0,0,0,13.461894,0,0
Bahrain,BHR,2020,0,22493.715,0,0,0,0,13.48544,0,0
Bahrain,BHR,2021,0,22553.506,0,0,0,0,26.635378,0,0
Bahrain,BHR,2022,0,23215.473,0,0,0,0,52.1696,0,0
Bahrain,BHR,2023,0,22985.666,0,0,0,0,57.33675,0,0
Bangladesh,BGD,2000,0,103.90629,7.581146,0,6.986546,0,0,0,0
Bangladesh,BGD,2001,0,111.325676,8.552268,0,7.163439,0,0,0,0
Bangladesh,BGD,2002,0,119.76939,9.069077,0,7.5575633,0,0,0,0
Bangladesh,BGD,2003,0,124.99082,9.434608,0,7.944933,0,0,0,0
Bangladesh,BGD,2004,0,157.23969,10.146753,0,8.467291,0,0,0,0
Bangladesh,BGD,2005,1.1056154,165.77321,10.572447,0,8.844923,0,0,0,0
Bangladesh,BGD,2006,1.9124901,183.39415,11.201728,0,9.425844,0,0.06830322,0,0
Bangladesh,BGD,2007,5.0003624,188.1893,11.081883,0,5.0003624,0,0.13514492,0,0
Bangladesh,BGD,2008,7.3591266,205.58723,9.633766,0,6.288708,0,0.1338023,0,0
Bangladesh,BGD,2009,7.2245855,225.75172,10.671176,0,2.9163463,0,0.19884178,0,0
Bangladesh,BGD,2010,5.059067,248.22278,9.723921,0,4.993365,0,0.4599152,0,0
Bangladesh,BGD,2011,5.4039598,248.84259,27.280231,0,5.9899316,0,0.39064768,0,0
Bangladesh,BGD,2012,6.0617743,262.9778,38.62769,0,5.2879305,0,0.58038265,0,0
Bangladesh,BGD,2013,7.8578115,283.3284,42.73883,0,6.0051565,0,0.83050036,0,0
Bangladesh,BGD,2014,6.963571,290.95065,51.97356,0,3.9249218,0,1.0128831,0,0
Bangladesh,BGD,2015,6.274188,300.03165,60.6714,0,3.7017705,0.062741876,1.2548376,0,0
Bangladesh,BGD,2016,6.404997,344.75052,70.76589,0,6.280628,0.062184438,1.3680576,0,0
Bangladesh,BGD,2017,6.350727,356.3806,82.18951,0,6.350727,0.061657548,1.5414387,0,0
Bangladesh,BGD,2018,10.946465,364.90256,99.61895,0,6.6045713,0.061153434,1.8957565,0,0
Bangladesh,BGD,2019,7.8829412,414.52145,86.4698,0,4.911679,0.06063801,2.2436063,0,0
Bangladesh,BGD,2020,18.941896,426.22272,61.2154,0,4.6903744,0.060133003,2.7661183,0,0
Bangladesh,BGD,2021,31.611813,416.38123,114.45862,0,4.3540797,0.059644926,3.6383405,0,0
Bangladesh,BGD,2022,33.415024,408.478,152.37486,0,4.191637,0.05903714,5.1362314,0,0
Bangladesh,BGD,2023,62.34436,419.08942,127.663055,0,3.790817,0,6.2402687,0,0
Bangladesh,BGD,2024,132.22913,403.71655,106.76278,0,5.1278396,0,8.181497,0,0
Barbados,BRB,2000,0,114.47279,2899.9775,0,0,0,0,0,0
Barbados,BRB,2001,0,76.21109,3086.549,0,0,0,0,0,0
Barbados,BRB,2002,0,37.85656,3217.8079,0,0,0,0,0,0
Barbados,BRB,2003,0,37.62383,3235.6494,0,0,0,0,0,0
Barbados,BRB,2004,0,37.411568,3292.218,0,0,0,0,0,0
Barbados,BRB,2005,0,37.21387,3646.9595,0,0,0,0,0,0
Barbados,BRB,2006,0,74.07105,3703.5527,0,0,0,0,0,0
Barbados,BRB,2007,0,73.71967,3796.563,0,0,0,0,0,0
Barbados,BRB,2008,0,36.667778,3813.449,0,0,0,0,0,0
Barbados,BRB,2009,0,36.47811,3866.6797,0,0,0,0,0,0
Barbados,BRB,2010,0,36.330475,3705.7085,0,0,0,0,0,0
Barbados,BRB,2011,0,36.212204,3729.857,0,0,0,0,0,0
Barbados,BRB,2012,0,72.21546,4007.9583,0,0,0,0,0,0
Barbados,BRB,2013,0,72.028206,3565.3962,0,0,0,0,0,0
Barbados,BRB,2014,0,71.85069,3592.5347,0,0,0,35.925346,0,0
Barbados,BRB,2015,0,71.684845,3620.0847,0,0,0,35.842422,0,0
Barbados,BRB,2016,0,71.52973,3612.2515,0,0,0,71.52973,0,0
Barbados,BRB,2017,0,107.075165,3497.789,0,0,0,107.075165,0,0
Barbados,BRB,2018,0,106.86843,3491.0356,0,0,0,106.86843,0,0
Barbados,BRB,2019,0,106.67956,3520.4255,0,0,0,142.23941,0,0
Barbados,BRB,2020,0,70.996,3443.3062,0,0,0,248.48601,0,0
Barbados,BRB,2021,0,70.88252,3402.361,0,0,0,283.5301,0,0
Barbados,BRB,2022,0,106.26089,3471.1892,0,0,0,283.36237,0,0
Barbados,BRB,2023,0,106.252235,3470.9065,0,0,0,318.7567,0,0
Belarus,BLR,2000,0,2438.119,171.14873,0,3.0026093,0,0,0,0
Belarus,BLR,2001,0,2372.6946,146.90985,0,3.0186954,0,0,0,0
Belarus,BLR,2002,0,2539.1323,137.74313,0,3.0384512,0,0,0,0
Belarus,BLR,2003,0,2602.2183,111.18847,0,3.0602329,0,0,0,0
Belarus,BLR,2004,0,3046.7107,155.10901,0,3.081636,0,0,0,0
Belarus,BLR,2005,0,3101.0051,97.229645,0,4.1374316,0,0,0,0
Belarus,BLR,2006,0,3144.2412,162.364,0,4.1631794,0,0,0,0
Belarus,BLR,2007,1.0456822,3295.9902,26.142056,0,4.182729,0,0,1.0456822,0
Belarus,BLR,2008,1.0493888,3563.724,105.988266,0,4.197555,0,0,3.1481662,0
Belarus,BLR,2009,1.0518196,2610.6162,571.138,0,4.2072783,0,0,7.362737,0
Belarus,BLR,2010,3.1609719,3571.8984,87.45355,0,5.2682867,0,0,9.482916,0
Belarus,BLR,2011,2.111322,3340.1113,41.170776,0,4.222644,0,0,10.55661,0
Belarus,BLR,2012,2.113478,3148.0254,83.482376,0,7.397173,1.056739,0,13.737606,0
Belarus,BLR,2013,2.11317,3276.47,19.01853,0,14.79219,1.056585,0,15.848776,0
Belarus,BLR,2014,3.1669943,3593.483,40.11526,0,12.667977,1.0556648,0,16.890636,0
Belarus,BLR,2015,4.2161674,3515.2295,37.94551,0,11.5944605,3.1621256,1.0540419,20.026796,0
Belarus,BLR,2016,3.1582053,3424.547,61.05863,0,14.738291,8.421881,3.1582053,18.949232,0
Belarus,BLR,2017,3.1592937,3528.931,20.00886,0,42.123917,10.530979,9.477881,20.00886,0
Belarus,BLR,2018,3.1645465,3996.8223,27.42607,0,33.75516,10.548489,18.98728,22.151825,0
Belarus,BLR,2019,3.1795104,4153.5005,21.196735,0,36.03445,19.077063,19.077063,36.03445,0
Belarus,BLR,2020,3.2082324,3709.7861,227.78453,36.35997,41.707024,20.318806,19.249395,63.095238,0
Belarus,BLR,2021,3.2427635,3479.4854,214.0224,624.77246,39.994087,18.375662,19.456583,59.45067,0
Belarus,BLR,2022,3.270382,3204.9744,197.31305,510.1796,40.334713,19.622293,22.892673,54.506367,0
Belarus,BLR,2023,3.2910328,3225.2122,118.47719,1286.7938,42.78343,20.843208,25.231253,58.14158,0
Belarus,BLR,2024,3.3124661,2976.803,40.853752,1826.2732,46.374527,20.978952,25.395575,62.93686,0
Belgium,BEL,1990,1715.6968,543.1199,452.76727,4288.7397,27.1058,1.0039185,0,28.109718,0
Belgium,BEL,1991,1651.1714,622.0646,506.05252,4286.445,23.002388,1.0001038,0,30.003115,0
Belgium,BEL,1992,1593.671,663.94666,463.86676,4326.105,33.844357,0.99542224,0,26.876402,0
Belgium,BEL,1993,1616.2726,675.26483,449.185,4157.688,24.789457,0.9915783,0,24.789457,0
Belgium,BEL,1994,1678.5282,817.5164,480.42682,4015.419,34.598637,0.9885325,0,24.713314,0
Belgium,BEL,1995,1629.6311,1004.21576,472.51407,4079.9963,33.539623,0.98645943,0,31.566702,0
Belgium,BEL,1996,1530.9681,1083.9845,460.76724,4267.0195,23.62909,0.98454535,0,30.520908,0
Belgium,BEL,1997,1350.4933,1133.4321,449.83704,4656.501,30.447485,0.9821769,0,27.500954,0
Belgium,BEL,1998,1390.7422,1474.0496,581.19104,4525.0576,38.22336,0.9800861,0,35.2831,0
Belgium,BEL,1999,971.9673,1880.3754,423.40225,4793.344,33.24637,0.97783434,0,48.891716,0
Belgium,BEL,2000,1260.2765,1558.763,456.5088,4697.7485,44.870525,1.9508923,0,55.60043,0
Belgium,BEL,2001,966.2676,1533.9741,532.71094,4505.6846,42.77241,3.8884008,0,58.326015,0
Belgium,BEL,2002,970.6788,1729.4149,439.37006,4583.385,34.83992,5.806653,0,69.67984,0
Belgium,BEL,2003,929.04364,2082.6382,360.43808,4566.192,24.093454,8.673644,0,82.881485,0
Belgium,BEL,2004,878.0096,1922.9851,471.1505,4539.7417,30.706347,13.434027,0,99.79562,0
Belgium,BEL,2005,782.5261,2051.7454,474.28717,4542.4688,27.674706,21.948904,0,151.73373,0
Belgium,BEL,2006,649.3848,2084.6675,463.57544,4422.453,34.128254,35.07626,0,211.40556,0
Belgium,BEL,2007,608.9132,2320.8345,372.68878,4539.0854,36.704197,46.11553,0.9411332,244.69464,0
Belgium,BEL,2008,518.2213,2251.228,318.40262,4255.0166,38.283012,59.758846,3.734928,310.93274,0
Belgium,BEL,2009,479.05582,2705.0933,246.92647,4366.9917,30.519001,91.557,15.7219095,365.3032,0
Belgium,BEL,2010,384.0309,2819.8843,319.11142,4383.4385,28.34514,117.952354,53.03284,400.4894,0
Belgium,BEL,2011,315.25668,2304.635,341.52808,4369.204,18.1182,209.26521,109.61511,419.43634,0
Belgium,BEL,2012,305.1986,2121.9854,337.60904,3627.2717,32.41047,248.48027,193.56253,471.75235,0
Belgium,BEL,2013,269.70657,1863.7529,338.70126,3820.6936,34.049335,328.84488,236.55328,450.7057,0
Belgium,BEL,2014,186.4388,1725.2279,344.33194,3006.214,25.869497,412.12787,257.80295,393.39478,0
Belgium,BEL,2015,183.58661,1952.9359,337.0189,2314.7878,28.380539,493.99878,271.3889,486.9036,0
Belgium,BEL,2016,34.413666,1947.4606,360.0199,3840.2122,32.648865,478.26172,273.54453,472.96732,0
Belgium,BEL,2017,0,2023.4547,377.09036,3712.0107,23.732962,573.10706,290.94852,501.02914,0
Belgium,BEL,2018,0,2099.1182,360.49884,2502.492,25.374918,662.3729,341.2489,472.4985,0
Belgium,BEL,2019,0,2222.682,363.77487,3787.436,26.108246,848.51794,369.8668,448.19156,0
Belgium,BEL,2020,0,2320.6035,314.5553,2983.5093,23.396675,1110.0422,442.8037,455.80188,0
Belgium,BEL,2021,0,1946.2714,328.41168,4349.7266,36.298134,1037.0895,485.70358,406.1934,0
Belgium,BEL,2022,0,1885.4451,349.6019,3769.172,23.192263,1060.8313,590.9732,423.4735,0
Belgium,BEL,2023,0,1562.3811,297.10855,2811.4324,35.004166,1319.9132,667.6405,324.42886,0
Belgium,BEL,2024,0,1190.9263,227.45161,2675.751,35.778904,1193.482,760.72766,299.0094,0
Belize,BLZ,2000,0,0,166.10675,0,373.7402,0,0,0,0
Belize,BLZ,2001,0,0,161.03513,0,362.32907,0,0,0,0
Belize,BLZ,2002,0,0,195.298,0,351.53644,0,0,0,0
Belize,BLZ,2003,0,0,379.08368,0,227.4502,0,0,0,0
Belize,BLZ,2004,0,0,294.4478,0,220.83586,0,0,0,0
Belize,BLZ,2005,0,0,321.71927,0,250.2261,0,0,0,0
Belize,BLZ,2006,0,0,104.206825,0,625.241,0,0,0,0
Belize,BLZ,2007,0,0,135.08174,0,607.86786,0,0,0,0
Belize,BLZ,2008,0,0,32.854424,0,657.0885,0,0,0,0
Belize,BLZ,2009,0,0,159.9391,0,607.76855,0,0,0,0
Belize,BLZ,2010,0,62.45004,93.67506,0,811.85046,0,0,343.47522,0
Belize,BLZ,2011,0,0,61.104897,0,763.8112,0,0,183.3147,0
Belize,BLZ,2012,0,29.902428,59.804855,0,627.951,0,0,418.634,0
Belize,BLZ,2013,0,0,58.54201,0,761.04614,0,0,263.43906,0
Belize,BLZ,2014,0,28.658714,57.31743,0,745.1266,0,0,200.61101,0
Belize,BLZ,2015,0,28.063007,56.126015,0,673.51215,0,0,252.56708,0
Belize,BLZ,2016,0,0,54.837036,0,712.8815,0,0,274.18518,0
Belize,BLZ,2017,0,0,53.588413,0,723.4436,0,0,294.73627,0
Belize,BLZ,2018,0,0,78.89919,0,657.49335,0,0,341.8965,0
Belize,BLZ,2019,0,0,181.42564,0,751.6205,0,25.917948,388.76926,0
Belize,BLZ,2020,0,0,127.93646,0,614.09503,0,25.587292,358.2221,0
Belize,BLZ,2021,0,0,126.46862,0,404.69955,0,25.293722,354.11212,0
Belize,BLZ,2022,0,0,148.97911,0,595.91644,0,24.829853,397.27765,0
Belize,BLZ,2023,0,0,121.62136,0,583.78253,0,24.32427,364.8641,0
Benin,BEN,2000,0,0,11.077849,0,0,0,0,0,0
Benin,BEN,2001,0,0,8.058452,0,0,0,0,0,0
Benin,BEN,2002,0,0,7.8171515,0,0,0,0,0,0
Benin,BEN,2003,0,0,10.109851,0,0,0,0,0,0
Benin,BEN,2004,0,0,9.805005,0,0,0,0,0,0
Benin,BEN,2005,0,0,13.0546055,0,0,0,0,0,0
Benin,BEN,2006,0,0,17.254782,0,0,0,0,0,0
Benin,BEN,2007,0,0,24.570099,0,0,0,0,0,0
Benin,BEN,2008,0,0,24.92288,0,0,0,0,0,0
Benin,BEN,2009,0,0,13.670639,0,0,0,0,0,0
Benin,BEN,2010,0,0,11.227367,0,0,0,0,0,0
Benin,BEN,2011,0,0,9.907243,0,0,0,0,0,0
Benin,BEN,2012,0,0,4.808775,0,0,0,0,0,0
Benin,BEN,2013,0,3.735235,8.404279,0,0,0,0,0,0
Benin,BEN,2014,0,9.066176,21.758823,0,0,0,0,0,0
Benin,BEN,2015,0,9.682518,18.484806,0,0,0,0,0,0
