Entity,Year,Per capita methane emissions in CO₂ equivalents
Angola,1998,4.354319
Angola,1999,4.138281
Angola,2000,3.817208
Angola,2001,3.6015856
Angola,2002,3.5078351
Angola,2003,3.4474819
Angola,2004,3.6261234
Angola,2005,3.5112286
Angola,2006,2.9160242
Angola,2007,2.7914708
Angola,2008,2.724197
Angola,2009,2.5713046
Angola,2010,2.722808
Angola,2011,2.537844
Angola,2012,2.4464734
Angola,2013,2.3975081
Angola,2014,2.2595246
Angola,2015,2.288386
Angola,2016,2.1775224
Angola,2017,2.0748143
Angola,2018,1.8707314
Angola,2019,1.8189193
Angola,2020,1.695183
Angola,2021,1.559724
Angola,2022,1.4584147
Angola,2023,1.3752389
Antigua and Barbuda,1850,0.54344827
Antigua and Barbuda,1851,0.5369577
Antigua and Barbuda,1852,0.53151137
Antigua and Barbuda,1853,0.5288825
Antigua and Barbuda,1854,0.52624935
Antigua and Barbuda,1855,0.5236404
Antigua and Barbuda,1856,0.5248657
Antigua and Barbuda,1857,0.52615225
Antigua and Barbuda,1858,0.5274723
Antigua and Barbuda,1859,0.52944314
Antigua and Barbuda,1860,0.5320459
Antigua and Barbuda,1861,0.53372157
Antigua and Barbuda,1862,0.53580767
Antigua and Barbuda,1863,0.53868824
Antigua and Barbuda,1864,0.5414485
Antigua and Barbuda,1865,0.542023
Antigua and Barbuda,1866,0.5426037
Antigua and Barbuda,1867,0.5432047
Antigua and Barbuda,1868,0.54380995
Antigua and Barbuda,1869,0.5428662
Antigua and Barbuda,1870,0.5413544
Antigua and Barbuda,1871,0.5430935
Antigua and Barbuda,1872,0.54392225
Antigua and Barbuda,1873,0.5441686
Antigua and Barbuda,1874,0.5444396
Antigua and Barbuda,1875,0.5444048
Antigua and Barbuda,1876,0.54439443
Antigua and Barbuda,1877,0.5444076
Antigua and Barbuda,1878,0.5440985
Antigua and Barbuda,1879,0.54322064
Antigua and Barbuda,1880,0.5417466
Antigua and Barbuda,1881,0.5410615
Antigua and Barbuda,1882,0.5431353
Antigua and Barbuda,1883,0.54296625
Antigua and Barbuda,1884,0.540995
Antigua and Barbuda,1885,0.53827846
Antigua and Barbuda,1886,0.53560644
Antigua and Barbuda,1887,0.53394896
Antigua and Barbuda,1888,0.5318393
Antigua and Barbuda,1889,0.531627
Antigua and Barbuda,1890,0.53681946
Antigua and Barbuda,1891,0.53578156
Antigua and Barbuda,1892,0.53685343
Antigua and Barbuda,1893,0.53956974
Antigua and Barbuda,1894,0.5420316
Antigua and Barbuda,1895,0.54426175
Antigua and Barbuda,1896,0.54648477
Antigua and Barbuda,1897,0.54870117
Antigua and Barbuda,1898,0.55110806
Antigua and Barbuda,1899,0.55409634
Antigua and Barbuda,1900,0.5524392
Antigua and Barbuda,1901,0.55590844
Antigua and Barbuda,1902,0.5599375
Antigua and Barbuda,1903,0.56409514
Antigua and Barbuda,1904,0.5685515
Antigua and Barbuda,1905,0.572984
Antigua and Barbuda,1906,0.5774258
Antigua and Barbuda,1907,0.5818765
Antigua and Barbuda,1908,0.5862994
Antigua and Barbuda,1909,0.5904333
Antigua and Barbuda,1910,0.594264
Antigua and Barbuda,1911,0.5902398
Antigua and Barbuda,1912,0.58560073
Antigua and Barbuda,1913,0.58077216
Antigua and Barbuda,1914,0.57451934
Antigua and Barbuda,1915,0.56806064
Antigua and Barbuda,1916,0.5617022
Antigua and Barbuda,1917,0.55514467
Antigua and Barbuda,1918,0.5485869
Antigua and Barbuda,1919,0.54078484
Antigua and Barbuda,1920,0.53206235
Antigua and Barbuda,1921,0.5325682
Antigua and Barbuda,1922,0.5341697
Antigua and Barbuda,1923,0.5336079
Antigua and Barbuda,1924,0.5325735
Antigua and Barbuda,1925,0.5316567
Antigua and Barbuda,1926,0.5321774
Antigua and Barbuda,1927,0.53203493
Antigua and Barbuda,1928,0.532422
Antigua and Barbuda,1929,0.5296755
Antigua and Barbuda,1930,0.52461696
Antigua and Barbuda,1931,0.5240854
Antigua and Barbuda,1932,0.5195073
Antigua and Barbuda,1933,0.5120161
Antigua and Barbuda,1934,0.503876
Antigua and Barbuda,1935,0.49562272
Antigua and Barbuda,1936,0.4864133
Antigua and Barbuda,1937,0.47694844
Antigua and Barbuda,1938,0.4684633
Antigua and Barbuda,1939,0.46278024
Antigua and Barbuda,1940,0.4583403
Antigua and Barbuda,1941,0.46226647
Antigua and Barbuda,1942,0.46846938
Antigua and Barbuda,1943,0.47373855
Antigua and Barbuda,1944,0.48026484
Antigua and Barbuda,1945,0.49760285
Antigua and Barbuda,1946,0.5178778
Antigua and Barbuda,1947,0.53854007
Antigua and Barbuda,1948,0.5593883
Antigua and Barbuda,1949,0.5800169
Antigua and Barbuda,1950,0.60077137
Antigua and Barbuda,1951,0.6269275
Antigua and Barbuda,1952,0.64854985
Antigua and Barbuda,1953,0.6645585
Antigua and Barbuda,1954,0.67588145
Antigua and Barbuda,1955,0.6855189
Antigua and Barbuda,1956,0.6924931
Antigua and Barbuda,1957,0.6990059
Antigua and Barbuda,1958,0.70659274
Antigua and Barbuda,1959,0.7150354
Antigua and Barbuda,1960,0.72704744
Antigua and Barbuda,1961,0.7489671
Antigua and Barbuda,1962,0.7766844
Antigua and Barbuda,1963,0.8003405
Antigua and Barbuda,1964,0.85330063
Antigua and Barbuda,1965,0.8795822
Antigua and Barbuda,1966,0.9023517
Antigua and Barbuda,1967,0.93904954
Antigua and Barbuda,1968,0.9782429
Antigua and Barbuda,1969,1.0139027
Antigua and Barbuda,1970,0.9264209
Antigua and Barbuda,1971,1.0153387
Antigua and Barbuda,1972,1.0126281
Antigua and Barbuda,1973,1.0251209
Antigua and Barbuda,1974,1.0309843
Antigua and Barbuda,1975,1.0442657
Antigua and Barbuda,1976,1.0582346
Antigua and Barbuda,1977,1.0702426
Antigua and Barbuda,1978,1.132918
Antigua and Barbuda,1979,1.2220135
Antigua and Barbuda,1980,1.2785281
Antigua and Barbuda,1981,1.2705328
Antigua and Barbuda,1982,1.2904199
Antigua and Barbuda,1983,1.2780228
Antigua and Barbuda,1984,1.2720298
Antigua and Barbuda,1985,1.3221102
Antigua and Barbuda,1986,1.3208631
Antigua and Barbuda,1987,1.3201632
Antigua and Barbuda,1988,1.3203245
Antigua and Barbuda,1989,1.2699823
Antigua and Barbuda,1990,1.2741414
Antigua and Barbuda,1991,1.2824742
Antigua and Barbuda,1992,1.2671602
Antigua and Barbuda,1993,1.2622116
Antigua and Barbuda,1994,1.2622429
Antigua and Barbuda,1995,1.2441363
Antigua and Barbuda,1996,1.2153075
Antigua and Barbuda,1997,1.2018949
Antigua and Barbuda,1998,1.187011
Antigua and Barbuda,1999,1.1786195
Antigua and Barbuda,2000,1.1625533
Antigua and Barbuda,2001,1.1494883
Antigua and Barbuda,2002,1.1367748
Antigua and Barbuda,2003,1.1296626
Antigua and Barbuda,2004,1.124845
Antigua and Barbuda,2005,1.1110129
Antigua and Barbuda,2006,1.1038326
Antigua and Barbuda,2007,1.087465
Antigua and Barbuda,2008,1.0952814
Antigua and Barbuda,2009,1.0293128
Antigua and Barbuda,2010,0.79641545
Antigua and Barbuda,2011,0.7824058
Antigua and Barbuda,2012,0.77573943
Antigua and Barbuda,2013,0.76893014
Antigua and Barbuda,2014,0.7657333
Antigua and Barbuda,2015,0.7622742
Antigua and Barbuda,2016,0.7641207
Antigua and Barbuda,2017,0.76535225
Antigua and Barbuda,2018,0.7632209
Antigua and Barbuda,2019,0.7437002
Antigua and Barbuda,2020,0.7381978
Antigua and Barbuda,2021,0.73526335
Antigua and Barbuda,2022,0.73451966
Antigua and Barbuda,2023,0.7234184
Argentina,1850,3.9041777
Argentina,1851,3.9165816
Argentina,1852,3.9405727
Argentina,1853,3.97638
Argentina,1854,4.009884
Argentina,1855,4.041159
Argentina,1856,4.070955
Argentina,1857,4.0986705
Argentina,1858,4.123475
Argentina,1859,4.133385
Argentina,1860,4.1289926
Argentina,1861,4.156668
Argentina,1862,4.167927
Argentina,1863,4.163364
Argentina,1864,4.1550064
Argentina,1865,4.1431413
Argentina,1866,4.1280217
Argentina,1867,4.1097937
Argentina,1868,4.088308
Argentina,1869,4.0646353
Argentina,1870,4.039034
Argentina,1871,4.084222
Argentina,1872,4.122522
Argentina,1873,4.1548834
Argentina,1874,4.1813126
Argentina,1875,4.2021585
Argentina,1876,4.217625
Argentina,1877,4.2281322
Argentina,1878,4.2339644
Argentina,1879,4.2353992
Argentina,1880,4.232713
Argentina,1881,4.2262235
Argentina,1882,4.2160883
Argentina,1883,4.2026057
Argentina,1884,4.185937
Argentina,1885,4.166291
Argentina,1886,4.143946
Argentina,1887,4.1231384
Argentina,1888,4.094993
Argentina,1889,4.0672555
Argentina,1890,4.0320883
Argentina,1891,4.0613155
Argentina,1892,4.086626
Argentina,1893,4.104239
Argentina,1894,4.117298
Argentina,1895,4.124896
Argentina,1896,4.126746
Argentina,1897,4.1237655
Argentina,1898,4.1179986
Argentina,1899,4.104901
Argentina,1900,4.081181
Argentina,1901,4.1060905
Argentina,1902,4.1205463
Argentina,1903,4.124788
Argentina,1904,4.125091
Argentina,1905,4.118694
Argentina,1906,4.1111503
Argentina,1907,4.0952888
Argentina,1908,4.094894
Argentina,1909,4.0948853
Argentina,1910,4.107524
Argentina,1911,4.132234
Argentina,1912,4.159271
Argentina,1913,4.1928153
Argentina,1914,4.2189198
Argentina,1915,4.240529
Argentina,1916,4.2580476
Argentina,1917,4.270881
Argentina,1918,4.2833214
Argentina,1919,4.2902837
Argentina,1920,4.2921343
Argentina,1921,4.291767
Argentina,1922,4.287661
Argentina,1923,4.277918
Argentina,1924,4.266918
Argentina,1925,4.250202
Argentina,1926,4.2316365
Argentina,1927,4.2109346
Argentina,1928,4.1865053
Argentina,1929,4.173073
Argentina,1930,4.1650915
Argentina,1931,4.1652308
Argentina,1932,4.1744266
Argentina,1933,4.1920853
Argentina,1934,4.2079287
Argentina,1935,4.2161546
Argentina,1936,4.227581
Argentina,1937,4.2391205
Argentina,1938,4.2479715
Argentina,1939,4.255787
Argentina,1940,4.257872
Argentina,1941,4.276927
Argentina,1942,4.294102
Argentina,1943,4.3075304
Argentina,1944,4.3188863
Argentina,1945,4.3288574
Argentina,1946,4.3392634
Argentina,1947,4.3480635
Argentina,1948,4.3542295
Argentina,1949,4.361767
Argentina,1950,4.355524
Argentina,1951,4.3789077
Argentina,1952,4.387548
Argentina,1953,4.3919096
Argentina,1954,4.4014063
Argentina,1955,4.4268684
Argentina,1956,4.45611
Argentina,1957,4.47904
Argentina,1958,4.4486976
Argentina,1959,4.4770665
Argentina,1960,4.468526
Argentina,1961,4.564373
Argentina,1962,4.520624
Argentina,1963,4.213616
Argentina,1964,4.3566394
Argentina,1965,4.630456
Argentina,1966,4.716457
Argentina,1967,4.830461
Argentina,1968,4.781052
Argentina,1969,4.525444
Argentina,1970,4.4906163
Argentina,1971,4.491364
Argentina,1972,4.6094904
Argentina,1973,4.668807
Argentina,1974,4.6172886
Argentina,1975,4.644045
Argentina,1976,4.6834154
Argentina,1977,4.7765684
Argentina,1978,4.519419
Argentina,1979,4.444917
Argentina,1980,4.3235326
Argentina,1981,4.169249
Argentina,1982,4.050673
Argentina,1983,4.085085
Argentina,1984,4.061536
Argentina,1985,3.9762752
Argentina,1986,3.864497
Argentina,1987,3.7481544
Argentina,1988,3.7860749
Argentina,1989,3.775146
Argentina,1990,3.7412615
Argentina,1991,3.6728666
Argentina,1992,3.6847754
Argentina,1993,3.6303687
Argentina,1994,3.6348915
Argentina,1995,3.65369
Argentina,1996,3.5139773
Argentina,1997,3.4836764
Argentina,1998,3.3776684
Argentina,1999,3.4643166
Argentina,2000,3.4641178
Argentina,2001,3.4059663
Argentina,2002,3.4599745
Argentina,2003,3.6556647
Argentina,2004,3.6765385
Argentina,2005,3.5848193
Argentina,2006,3.6134074
Argentina,2007,3.4853022
Argentina,2008,3.390421
Argentina,2009,3.1977994
Argentina,2010,2.9434986
Argentina,2011,2.8804379
Argentina,2012,2.9333463
Argentina,2013,2.9351614
Argentina,2014,2.9272392
Argentina,2015,2.90023
Argentina,2016,2.9241202
Argentina,2017,2.9965878
Argentina,2018,2.9697633
Argentina,2019,2.9655197
Argentina,2020,2.9175506
Argentina,2021,2.8509307
Argentina,2022,2.8534539
Argentina,2023,2.8159485
Armenia,1850,0.39372078
Armenia,1851,0.39185062
Armenia,1852,0.38828433
Armenia,1853,0.38475654
Armenia,1854,0.3812676
Armenia,1855,0.377822
Armenia,1856,0.37440133
Armenia,1857,0.37102413
Armenia,1858,0.36769086
Armenia,1859,0.36674076
Armenia,1860,0.36595845
Armenia,1861,0.367519
Armenia,1862,0.36922327
Armenia,1863,0.37109122
Armenia,1864,0.37313595
Armenia,1865,0.37272495
Armenia,1866,0.37232623
Armenia,1867,0.37188935
Armenia,1868,0.37134743
Armenia,1869,0.37080988
Armenia,1870,0.37024784
Armenia,1871,0.36986613
Armenia,1872,0.37001783
Armenia,1873,0.37016043
Armenia,1874,0.3703181
Armenia,1875,0.370471
Armenia,1876,0.37063313
Armenia,1877,0.3707732
Armenia,1878,0.37094146
Armenia,1879,0.37107912
Armenia,1880,0.3712355
Armenia,1881,0.37156358
Armenia,1882,0.3720905
Armenia,1883,0.3726417
Armenia,1884,0.37320217
Armenia,1885,0.37378156
Armenia,1886,0.37433767
Armenia,1887,0.37375376
Armenia,1888,0.37313083
Armenia,1889,0.3724891
Armenia,1890,0.37188053
Armenia,1891,0.37143406
Armenia,1892,0.3722326
Armenia,1893,0.3731181
Armenia,1894,0.37390622
Armenia,1895,0.374877
Armenia,1896,0.37572566
Armenia,1897,0.37670046
Armenia,1898,0.37643078
Armenia,1899,0.37615183
Armenia,1900,0.37589806
Armenia,1901,0.3757191
Armenia,1902,0.37539038
Armenia,1903,0.37503755
Armenia,1904,0.37481922
Armenia,1905,0.37430862
Armenia,1906,0.3741028
Armenia,1907,0.37385154
Armenia,1908,0.37400496
Armenia,1909,0.37421262
Armenia,1910,0.37435308
Armenia,1911,0.37179387
Armenia,1912,0.36935598
Armenia,1913,0.36690062
Armenia,1914,0.3648805
Armenia,1915,0.3629355
Armenia,1916,0.36167297
Armenia,1917,0.36027858
Armenia,1918,0.3584558
Armenia,1919,0.35731348
Armenia,1920,0.35618305
Armenia,1921,0.35515678
Armenia,1922,0.35425618
Armenia,1923,0.35337496
Armenia,1924,0.35255396
Armenia,1925,0.35173628
Armenia,1926,0.32166734
Armenia,1927,0.32067034
Armenia,1928,0.31960332
Armenia,1929,0.3186536
Armenia,1930,0.31818584
Armenia,1931,0.32521227
Armenia,1932,0.3319166
Armenia,1933,0.33859935
Armenia,1934,0.34542978
Armenia,1935,0.35205486
Armenia,1936,0.3631434
Armenia,1937,0.37405166
Armenia,1938,0.38511258
Armenia,1939,0.39609003
Armenia,1940,0.40761364
Armenia,1941,0.41172627
Armenia,1942,0.415263
Armenia,1943,0.41983557
Armenia,1944,0.42424682
Armenia,1945,0.4300945
Armenia,1946,0.4369081
Armenia,1947,0.444051
Armenia,1948,0.45088568
Armenia,1949,0.45590284
Armenia,1950,0.45936945
Armenia,1951,0.46690556
Armenia,1952,0.47629482
Armenia,1953,0.48646042
Armenia,1954,0.4976548
Armenia,1955,0.50960875
Armenia,1956,0.52073276
Armenia,1957,0.5313481
Armenia,1958,0.54161197
Armenia,1959,0.5513784
Armenia,1960,0.56117463
Armenia,1961,0.5355604
Armenia,1962,0.550234
Armenia,1963,0.5596559
Armenia,1964,0.5453227
Armenia,1965,0.54323184
Armenia,1966,0.5564401
Armenia,1967,0.56406015
Armenia,1968,0.5615349
Armenia,1969,0.5567425
Armenia,1970,0.53775877
Armenia,1971,0.5613581
Armenia,1972,0.5661206
Armenia,1973,0.5661422
Armenia,1974,0.56988555
Armenia,1975,0.57219565
Armenia,1976,0.56462544
Armenia,1977,0.5497022
Armenia,1978,0.54103154
Armenia,1979,0.5378338
Armenia,1980,0.54002196
Armenia,1981,0.5400575
Armenia,1982,0.54165614
Armenia,1983,0.5424265
Armenia,1984,0.54847825
Armenia,1985,0.55310285
Armenia,1986,0.550893
Armenia,1987,0.554409
Armenia,1988,0.5604941
Armenia,1989,0.5505082
Armenia,1990,0.5828044
Armenia,1991,0.52137494
Armenia,1992,0.44123742
Armenia,1993,0.39407113
Armenia,1994,0.40370855
Armenia,1995,0.40066147
Armenia,1996,0.40528828
Armenia,1997,0.40980765
Armenia,1998,0.39834756
Armenia,1999,0.40487638
Armenia,2000,0.41847873
Armenia,2001,0.43150163
Armenia,2002,0.4518903
Armenia,2003,0.46941376
Armenia,2004,0.4835134
Armenia,2005,0.49349692
Armenia,2006,0.50872153
Armenia,2007,0.47363627
Armenia,2008,0.4835001
Armenia,2009,0.45864433
Armenia,2010,0.45863762
Armenia,2011,0.4585945
Armenia,2012,0.47577345
Armenia,2013,0.5075123
Armenia,2014,0.5187531
Armenia,2015,0.5334412
Armenia,2016,0.5485135
Armenia,2017,0.53014207
Armenia,2018,0.49645224
Armenia,2019,0.49173558
Armenia,2020,0.4959755
Armenia,2021,0.5065035
Armenia,2022,0.49584097
Armenia,2023,0.4877981
Asia,1850,0.7391361
Asia,1851,0.7392167
Asia,1852,0.7399375
Asia,1853,0.7412669
Asia,1854,0.7425635
Asia,1855,0.74383247
Asia,1856,0.7450542
Asia,1857,0.7462489
Asia,1858,0.7475125
Asia,1859,0.74842024
Asia,1860,0.74895936
Asia,1861,0.7502414
Asia,1862,0.7512447
Asia,1863,0.7534247
Asia,1864,0.7540766
Asia,1865,0.7547211
Asia,1866,0.7553931
Asia,1867,0.75583994
Asia,1868,0.75640184
Asia,1869,0.7565779
Asia,1870,0.757861
Asia,1871,0.7596681
Asia,1872,0.7610137
Asia,1873,0.7619194
Asia,1874,0.762886
Asia,1875,0.7638317
Asia,1876,0.76468706
Asia,1877,0.76555616
Asia,1878,0.76690966
Asia,1879,0.76734465
Asia,1880,0.7674591
Asia,1881,0.76915246
Asia,1882,0.77041304
Asia,1883,0.771299
Asia,1884,0.77207315
Asia,1885,0.7727301
Asia,1886,0.77338564
Asia,1887,0.77408856
Asia,1888,0.7746936
Asia,1889,0.7755316
Asia,1890,0.7765172
Asia,1891,0.7769439
Asia,1892,0.7775628
Asia,1893,0.7784211
Asia,1894,0.7790983
Asia,1895,0.7801101
Asia,1896,0.78081745
Asia,1897,0.78164303
Asia,1898,0.7827733
Asia,1899,0.7830679
Asia,1900,0.7833192
Asia,1901,0.7816447
Asia,1902,0.7787633
Asia,1903,0.77649295
Asia,1904,0.77410275
Asia,1905,0.7710285
Asia,1906,0.771474
Asia,1907,0.7692069
Asia,1908,0.7677458
Asia,1909,0.76410586
Asia,1910,0.76057553
Asia,1911,0.763221
Asia,1912,0.7609143
Asia,1913,0.7622977
Asia,1914,0.7631813
Asia,1915,0.76290756
Asia,1916,0.7639631
Asia,1917,0.7649679
Asia,1918,0.76426536
Asia,1919,0.76552224
Asia,1920,0.763782
Asia,1921,0.76405686
Asia,1922,0.765524
Asia,1923,0.7682694
Asia,1924,0.7705389
Asia,1925,0.771132
Asia,1926,0.7715442
Asia,1927,0.7745037
Asia,1928,0.7763932
Asia,1929,0.77796125
Asia,1930,0.77761143
Asia,1931,0.77870905
Asia,1932,0.7795888
Asia,1933,0.7821044
Asia,1934,0.78940886
Asia,1935,0.79597205
Asia,1936,0.802187
Asia,1937,0.80689335
Asia,1938,0.81057763
Asia,1939,0.826458
Asia,1940,0.83241063
Asia,1941,0.8330538
Asia,1942,0.8347856
Asia,1943,0.8464559
Asia,1944,0.85286164
Asia,1945,0.86383015
Asia,1946,0.89993244
Asia,1947,0.8996411
Asia,1948,0.8952827
Asia,1949,0.9115124
Asia,1950,0.90000916
Asia,1951,0.9109446
Asia,1952,0.91964924
Asia,1953,0.9253583
Asia,1954,0.9384415
Asia,1955,0.954959
Asia,1956,0.96453315
Asia,1957,0.98420364
Asia,1958,1.0317571
Asia,1959,1.0610414
Asia,1960,1.0905099
Asia,1961,1.0664527
Asia,1962,1.0582242
Asia,1963,1.0528703
Asia,1964,1.0631996
Asia,1965,1.0660182
Asia,1966,1.0934913
Asia,1967,1.0650432
Asia,1968,1.0885594
Asia,1969,1.0988978
Asia,1970,1.1269588
Asia,1971,1.1119896
Asia,1972,1.1055493
Asia,1973,1.1214154
Asia,1974,1.1005056
Asia,1975,1.1079273
Asia,1976,1.08724
Asia,1977,1.0876652
Asia,1978,1.0856227
Asia,1979,1.0749297
Asia,1980,1.0314715
Asia,1981,0.99416405
Asia,1982,0.98114276
Asia,1983,0.9824498
Asia,1984,0.99092656
Asia,1985,0.9875479
Asia,1986,0.9990749
Asia,1987,0.99936575
Asia,1988,1.0163541
Asia,1989,1.0300136
Asia,1990,1.0027208
Asia,1991,0.98146796
Asia,1992,0.9735653
Asia,1993,0.970242
Asia,1994,0.9653444
Asia,1995,0.9738045
Asia,1996,0.9751515
Asia,1997,0.96773356
Asia,1998,0.9460162
Asia,1999,0.94788325
Asia,2000,0.95844054
Asia,2001,0.949137
Asia,2002,0.94092596
Asia,2003,0.9689661
Asia,2004,0.9900864
Asia,2005,1.01606
Asia,2006,1.0395157
Asia,2007,1.0446695
Asia,2008,1.052512
Asia,2009,1.0522436
Asia,2010,1.0739045
Asia,2011,1.1109645
Asia,2012,1.1083881
Asia,2013,1.1036291
Asia,2014,1.1046535
Asia,2015,1.0967917
Asia,2016,1.0968206
Asia,2017,1.1042184
Asia,2018,1.1154637
Asia,2019,1.1133598
Asia,2020,1.1025286
Asia,2021,1.1187204
Asia,2022,1.1491145
Asia,2023,1.142939
Australia,1850,5.5289464
Australia,1851,5.9346046
Australia,1852,6.2199945
Australia,1853,6.391608
Australia,1854,6.5019054
Australia,1855,6.5591383
Australia,1856,6.571529
Australia,1857,6.544643
Australia,1858,6.484332
Australia,1859,6.468144
Australia,1860,6.479299
Australia,1861,6.5436935
Australia,1862,6.5843782
Australia,1863,6.7104588
Australia,1864,6.798653
Australia,1865,6.9233675
Australia,1866,7.051195
Australia,1867,7.1492224
Australia,1868,7.1732125
Australia,1869,7.235604
Australia,1870,7.293174
Australia,1871,7.352825
Australia,1872,7.407513
Australia,1873,7.4869103
Australia,1874,7.5427246
Australia,1875,7.581563
Australia,1876,7.636858
Australia,1877,7.6931534
Australia,1878,7.7152324
Australia,1879,7.780511
Australia,1880,7.8483543
Australia,1881,7.862761
Australia,1882,7.925241
Australia,1883,7.977669
Australia,1884,7.9919553
Australia,1885,8.01148
Australia,1886,7.986339
Australia,1887,7.9691663
Australia,1888,7.975157
Australia,1889,7.946364
Australia,1890,7.9556885
Australia,1891,7.95281
Australia,1892,7.943045
Australia,1893,7.9261155
Australia,1894,7.9520526
Australia,1895,7.96244
Australia,1896,7.9473825
Australia,1897,7.970994
Australia,1898,8.0019865
Australia,1899,7.993322
Australia,1900,8.284992
Australia,1901,8.358295
Australia,1902,8.357178
Australia,1903,8.33932
Australia,1904,8.356198
Australia,1905,8.381843
Australia,1906,8.518768
Australia,1907,8.574888
Australia,1908,8.640407
Australia,1909,8.483378
Australia,1910,8.634929
Australia,1911,8.743009
Australia,1912,8.825019
Australia,1913,8.895975
Australia,1914,8.9796295
Australia,1915,8.801595
Australia,1916,8.635876
Australia,1917,8.679037
Australia,1918,8.750014
Australia,1919,8.650712
Australia,1920,8.805564
Australia,1921,8.648612
Australia,1922,8.674171
Australia,1923,8.667496
Australia,1924,8.734751
Australia,1925,8.75026
Australia,1926,8.695386
Australia,1927,8.6998825
Australia,1928,8.53358
Australia,1929,8.402222
Australia,1930,8.329202
Australia,1931,8.220318
Australia,1932,8.254813
Australia,1933,8.317555
Australia,1934,8.373542
Australia,1935,8.481325
Australia,1936,8.640769
Australia,1937,8.799005
Australia,1938,8.8660145
Australia,1939,9.089266
Australia,1940,9.036914
Australia,1941,9.348722
Australia,1942,9.5153675
Australia,1943,9.543923
Australia,1944,9.594242
Australia,1945,9.606103
Australia,1946,9.763812
Australia,1947,9.911489
Australia,1948,9.986326
Australia,1949,10.01232
Australia,1950,10.320423
Australia,1951,10.448222
Australia,1952,10.535352
Australia,1953,10.634677
Australia,1954,10.818989
