Entity,Code,Year,Fossil fuel electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-fossil-nuclear-renewables),Nuclear electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-fossil-nuclear-renewables),Renewable electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-fossil-nuclear-renewables)
Belgium,BEL,2010,3523.0266,4383.4385,599.81976
Belgium,BEL,2011,2961.4197,4369.204,756.4349
Belgium,BEL,2012,2764.793,3627.2717,946.2057
Belgium,BEL,2013,2472.161,3820.6936,1050.1532
Belgium,BEL,2014,2255.9988,3006.214,1089.1951
Belgium,BEL,2015,2473.5413,2314.7878,1280.6718
Belgium,BEL,2016,2341.8943,3840.2122,1257.4225
Belgium,BEL,2017,2400.545,3712.0107,1388.8177
Belgium,BEL,2018,2459.6172,2502.492,1501.4952
Belgium,BEL,2019,2586.4568,3787.436,1692.6846
Belgium,BEL,2020,2635.1587,2983.5093,2032.0446
Belgium,BEL,2021,2274.683,4349.7266,1965.2847
Belgium,BEL,2022,2235.0469,3769.172,2098.4702
Belgium,BEL,2023,1859.4897,2811.4324,2346.9868
Belgium,BEL,2024,1418.3779,2675.751,2288.998
Belize,BLZ,2000,166.10675,0,373.7402
Belize,BLZ,2001,161.03513,0,362.32907
Belize,BLZ,2002,195.298,0,351.53644
Belize,BLZ,2003,379.08368,0,227.4502
Belize,BLZ,2004,294.4478,0,220.83586
Belize,BLZ,2005,321.71927,0,250.2261
Belize,BLZ,2006,104.206825,0,625.241
Belize,BLZ,2007,135.08174,0,607.86786
Belize,BLZ,2008,32.854424,0,657.0885
Belize,BLZ,2009,159.9391,0,607.76855
Belize,BLZ,2010,156.1251,0,1155.3258
Belize,BLZ,2011,61.104897,0,947.1259
Belize,BLZ,2012,89.70728,0,1046.585
Belize,BLZ,2013,58.54201,0,1024.4852
Belize,BLZ,2014,85.97614,0,945.7376
Belize,BLZ,2015,84.18902,0,926.0793
Belize,BLZ,2016,54.837036,0,987.0667
Belize,BLZ,2017,53.588413,0,1018.1799
Belize,BLZ,2018,78.89919,0,999.38983
Belize,BLZ,2019,181.42564,0,1166.3076
Belize,BLZ,2020,127.93646,0,997.90436
Belize,BLZ,2021,126.46862,0,784.1054
Belize,BLZ,2022,148.97911,0,1018.024
Belize,BLZ,2023,121.62136,0,972.9709
Benin,BEN,2000,11.077849,0,0
Benin,BEN,2001,8.058452,0,0
Benin,BEN,2002,7.8171515,0,0
Benin,BEN,2003,10.109851,0,0
Benin,BEN,2004,9.805005,0,0
Benin,BEN,2005,13.0546055,0,0
Benin,BEN,2006,17.254782,0,0
Benin,BEN,2007,24.570099,0,0
Benin,BEN,2008,24.92288,0,0
Benin,BEN,2009,13.670639,0,0
Benin,BEN,2010,11.227367,0,0
Benin,BEN,2011,9.907243,0,0
Benin,BEN,2012,4.808775,0,0
Benin,BEN,2013,12.139513,0,0
Benin,BEN,2014,30.825,0,0
Benin,BEN,2015,28.167324,0,0
Benin,BEN,2016,23.081175,0,0
Benin,BEN,2017,26.578566,0,0
Benin,BEN,2018,15.3431835,0,0
Benin,BEN,2019,41.64453,0,0.7857459
Benin,BEN,2020,74.979904,0,0.765101
Benin,BEN,2021,82.75293,0,1.4910437
Benin,BEN,2022,70.49671,0,1.4535404
Benin,BEN,2023,68.74053,0,2.1259956
Bermuda,BMU,2000,9582.744,0,162.4194
Bermuda,BMU,2001,9695.09,0,161.58482
Bermuda,BMU,2002,10134.6455,0,160.86739
Bermuda,BMU,2003,10415.832,0,160.24356
Bermuda,BMU,2004,10387.368,0,159.80568
Bermuda,BMU,2005,10840.108,0,159.41336
Bermuda,BMU,2006,11136.743,0,159.09633
Bermuda,BMU,2007,11423.132,0,158.6546
Bermuda,BMU,2008,11213.063,0,157.93048
Bermuda,BMU,2009,11480.334,0,157.26485
Bermuda,BMU,2010,11451.34,0,156.86766
Bermuda,BMU,2011,11293.587,0,156.85536
Bermuda,BMU,2012,10837.98,0,157.07217
Bermuda,BMU,2013,10535.751,0,157.25002
Bermuda,BMU,2014,10228.006,0,157.35393
Bermuda,BMU,2015,10396.648,0,157.52496
Bermuda,BMU,2016,10241.704,0,157.56468
Bermuda,BMU,2017,10376.869,0,157.22528
Bermuda,BMU,2018,9866.566,0,156.61217
Bermuda,BMU,2019,9355.996,0,155.93326
Bermuda,BMU,2020,9005.651,0,155.26985
Bermuda,BMU,2021,8968.332,0,154.62642
Bermuda,BMU,2022,9572.037,0,154.3877
Bermuda,BMU,2023,9734.089,0,154.50935
Bhutan,BTN,2000,0,0,2998.973
Bhutan,BTN,2001,0,0,3143.4133
Bhutan,BTN,2002,0,0,3491.2568
Bhutan,BTN,2003,0,0,3920.5415
Bhutan,BTN,2004,0,0,3581.5352
Bhutan,BTN,2005,0,0,3958.4512
Bhutan,BTN,2006,0,0,6663.6553
Bhutan,BTN,2007,0,0,9563.201
Bhutan,BTN,2008,0,0,10038.479
Bhutan,BTN,2009,0,0,9985.677
Bhutan,BTN,2010,0,0,10347.217
Bhutan,BTN,2011,0,0,9825.384
Bhutan,BTN,2012,0,0,9396.504
Bhutan,BTN,2013,0,0,10382.169
Bhutan,BTN,2014,0,0,9752.425
Bhutan,BTN,2015,0,0,10437.159
Bhutan,BTN,2016,0,0,10536.479
Bhutan,BTN,2017,0,0,10141.275
Bhutan,BTN,2018,0,0,9068.581
Bhutan,BTN,2019,0,0,11309.702
Bhutan,BTN,2020,0,0,14765.984
Bhutan,BTN,2021,0,0,13953.188
Bhutan,BTN,2022,0,0,13791.408
Bhutan,BTN,2023,0,0,14191.504
Bolivia,BOL,2000,218.44386,0,232.38708
Bolivia,BOL,2001,205.64989,0,246.77988
Bolivia,BOL,2002,216.8452,0,250.55173
Bolivia,BOL,2003,255.22879,0,223.18709
Bolivia,BOL,2004,254.22908,0,237.93236
Bolivia,BOL,2005,308.7357,0,213.65791
Bolivia,BOL,2006,296.16605,0,228.95108
Bolivia,BOL,2007,319.01843,0,242.6192
Bolivia,BOL,2008,362.40494,0,238.55786
Bolivia,BOL,2009,385.37265,0,234.61806
Bolivia,BOL,2010,433.10257,0,219.98862
Bolivia,BOL,2011,452.2206,0,232.8743
Bolivia,BOL,2012,475.47437,0,229.17865
Bolivia,BOL,2013,483.96405,0,247.13058
Bolivia,BOL,2014,545.678,0,219.37732
Bolivia,BOL,2015,576.50195,0,240.58743
Bolivia,BOL,2016,659.2117,0,172.62938
Bolivia,BOL,2017,632.9007,0,212.43605
Bolivia,BOL,2018,614.3355,0,258.07303
Bolivia,BOL,2019,567.1991,0,321.2986
Bolivia,BOL,2020,559.3967,0,309.7416
Bolivia,BOL,2021,560.425,0,350.1609
Bolivia,BOL,2022,621.00714,0,345.27997
Bolivia,BOL,2023,633.7715,0,341.3872
Bolivia,BOL,2024,617.07916,0,377.82
Bosnia and Herzegovina,BIH,2014,3110.947,0,1666.2782
Bosnia and Herzegovina,BIH,2015,3092.191,0,1577.3584
Bosnia and Herzegovina,BIH,2016,3484.0227,0,1615.3196
Bosnia and Herzegovina,BIH,2017,3622.381,0,1114.1301
Bosnia and Herzegovina,BIH,2018,3696.4878,0,1933.8654
Bosnia and Herzegovina,BIH,2019,3296.9346,0,1910.0101
Bosnia and Herzegovina,BIH,2020,3603.738,0,1485.1401
Bosnia and Herzegovina,BIH,2021,3460.8025,0,2212.6948
Bosnia and Herzegovina,BIH,2022,3466.6726,0,1635.0464
Bosnia and Herzegovina,BIH,2023,3221.2773,0,2075.3064
Bosnia and Herzegovina,BIH,2024,3037.0488,0,1747.6462
Botswana,BWA,2000,679.6297,0,0
Botswana,BWA,2001,659.94495,0,0
Botswana,BWA,2002,659.11456,0,0
Botswana,BWA,2003,585.67,0,0
Botswana,BWA,2004,536.7559,0,0
Botswana,BWA,2005,576.1242,0,0
Botswana,BWA,2006,528.13354,0,0
Botswana,BWA,2007,434.2821,0,0
Botswana,BWA,2008,358.9793,0,0
Botswana,BWA,2009,311.45276,0,0
Botswana,BWA,2010,260.68436,0,0
Botswana,BWA,2011,231.4884,0,0
Botswana,BWA,2012,165.98557,0,0
Botswana,BWA,2013,429.7686,0,0
Botswana,BWA,2014,1063.5099,0,0
Botswana,BWA,2015,1347.9927,0,0
Botswana,BWA,2016,1203.6958,0,0
Botswana,BWA,2017,1332.3046,0,0
Botswana,BWA,2018,1348.325,0,4.3494353
Botswana,BWA,2019,1072.0034,0,4.288014
Botswana,BWA,2020,917.2005,0,4.2267303
Botswana,BWA,2021,1032.7103,0,4.164154
Botswana,BWA,2022,1045.127,0,4.098537
Botswana,BWA,2023,1040.2211,0,4.0318646
Brazil,BRA,1985,65.37335,24.94916,1338.9022
Brazil,BRA,1986,118.34897,1.040941,1341.7509
Brazil,BRA,1987,93.49619,6.895577,1340.6029
Brazil,BRA,1988,82.82254,4.2273197,1407.4805
Brazil,BRA,1989,80.65268,12.491214,1420.4023
Brazil,BRA,1990,67.15728,14.999005,1411.8446
Brazil,BRA,1991,73.50627,9.504084,1461.7413
Brazil,BRA,1992,76.03685,11.401711,1479.6451
Brazil,BRA,1993,73.42209,2.8189752,1530.9773
Brazil,BRA,1994,74.6698,0.34533638,1557.739
Brazil,BRA,1995,83.98674,15.574853,1604.4685
Brazil,BRA,1996,99.43835,14.780526,1659.478
Brazil,BRA,1997,110.74128,19.01457,1718.1843
Brazil,BRA,1998,115.30069,19.301294,1767.4392
Brazil,BRA,1999,168.98422,23.170382,1755.8572
Brazil,BRA,2000,175.95853,34.766464,1794.4093
Brazil,BRA,2001,211.79663,80.99774,1570.7777
Brazil,BRA,2002,198.65158,77.5335,1660.5839
Brazil,BRA,2003,184.97122,73.96634,1758.4723
Brazil,BRA,2004,232.65344,63.555443,1824.9883
Brazil,BRA,2005,227.57286,53.33316,1901.5302
Brazil,BRA,2006,223.99843,73.66607,1949.5525
Brazil,BRA,2007,212.46094,65.49907,2082.9233
Brazil,BRA,2008,308.24622,73.38445,2051.4553
Brazil,BRA,2009,198.35489,67.4719,2161.131
Brazil,BRA,2010,329.7334,74.96053,2258.1602
Brazil,BRA,2011,268.53098,80.1906,2374.2766
Brazil,BRA,2012,407.87073,81.47256,2316.99
Brazil,BRA,2013,588.67896,77.84226,2209.5112
Brazil,BRA,2014,711.79706,76.86729,2162.8293
Brazil,BRA,2015,670.28455,73.03811,2138.6333
Brazil,BRA,2016,478.35303,78.04423,2292.217
Brazil,BRA,2017,520.5579,76.89172,2281.4468
Brazil,BRA,2018,438.75214,76.02837,2403.069
Brazil,BRA,2019,490.51495,77.751625,2484.5815
Brazil,BRA,2020,439.90045,67.334145,2506.0762
Brazil,BRA,2021,638.6534,70.15022,2422.2346
Brazil,BRA,2022,326.71378,69.232315,2823.9749
Brazil,BRA,2023,303.16275,68.72194,2990.754
Brazil,BRA,2024,357.40805,74.24578,3083.7473
British Virgin Islands,VGB,2000,5427.81,0,0
British Virgin Islands,VGB,2001,5762.3047,0,0
British Virgin Islands,VGB,2002,6525.59,0,0
British Virgin Islands,VGB,2003,6319.115,0,0
British Virgin Islands,VGB,2004,6548.7886,0,0
British Virgin Islands,VGB,2005,6753.0493,0,0
British Virgin Islands,VGB,2006,6933.3984,0,0
British Virgin Islands,VGB,2007,7089.1265,0,0
British Virgin Islands,VGB,2008,6842.0254,0,0
British Virgin Islands,VGB,2009,6975.0366,0,0
British Virgin Islands,VGB,2010,7220.7383,0,0
British Virgin Islands,VGB,2011,6612.6055,0,0
British Virgin Islands,VGB,2012,6585.663,0,0
British Virgin Islands,VGB,2013,6303.7793,0,0
British Virgin Islands,VGB,2014,6062.811,0,0
British Virgin Islands,VGB,2015,6082.901,0,0
British Virgin Islands,VGB,2016,6488.9097,0,0
British Virgin Islands,VGB,2017,5194.964,0,0
British Virgin Islands,VGB,2018,4613.344,0,0
British Virgin Islands,VGB,2019,4392.8286,0,0
British Virgin Islands,VGB,2020,4305.589,0,0
British Virgin Islands,VGB,2021,4493.4316,0,0
British Virgin Islands,VGB,2022,4433.318,0,0
British Virgin Islands,VGB,2023,4357.9688,0,0
Brunei,BRN,2000,7781.1714,0,0
Brunei,BRN,2001,7739.543,0,0
Brunei,BRN,2002,7968.057,0,0
Brunei,BRN,2003,9231.213,0,0
Brunei,BRN,2004,9237.194,0,0
Brunei,BRN,2005,9082.551,0,0
Brunei,BRN,2006,9049.277,0,0
Brunei,BRN,2007,9140.35,0,0
Brunei,BRN,2008,9052.409,0,0
Brunei,BRN,2009,9403.452,0,0
Brunei,BRN,2010,9659.988,0,0
Brunei,BRN,2011,9339.125,0,0
Brunei,BRN,2012,9690.209,0,0
Brunei,BRN,2013,10700.259,0,0
Brunei,BRN,2014,10797.659,0,0
Brunei,BRN,2015,9947.35,0,0
Brunei,BRN,2016,9986.6455,0,0
Brunei,BRN,2017,9612.118,0,0
Brunei,BRN,2018,9821.59,0,0
Brunei,BRN,2019,11136.461,0,0
Brunei,BRN,2020,12829.366,0,0
Brunei,BRN,2021,12618.38,0,0
Brunei,BRN,2022,12297.584,0,0
Brunei,BRN,2023,12179.737,0,0
Bulgaria,BGR,1990,2902.8494,1661.6858,184.75769
Bulgaria,BGR,1991,2902.5513,1515.6746,261.04562
Bulgaria,BGR,1992,2569.198,1349.4424,221.98619
Bulgaria,BGR,1993,2607.9153,1650.0261,211.42065
Bulgaria,BGR,1994,2535.3682,1822.5186,154.45071
Bulgaria,BGR,1995,2658.6655,2065.1921,259.64468
Bulgaria,BGR,1996,2618.375,2180.572,348.55386
Bulgaria,BGR,1997,2690.73,2160.1292,331.017
Bulgaria,BGR,1998,2635.7202,2076.628,377.2336
Bulgaria,BGR,1999,2403.4814,1959.7238,338.3963
Bulgaria,BGR,2000,2472.3396,2272.3525,328.7287
Bulgaria,BGR,2001,2805.0862,2465.8018,208.11116
Bulgaria,BGR,2002,2510.8276,2571.8813,269.65323
Bulgaria,BGR,2003,2820.2021,2214.1343,383.11697
Bulgaria,BGR,2004,2761.4934,2170.4822,405.1911
Bulgaria,BGR,2005,2721.231,2423.637,558.801
Bulgaria,BGR,2006,2842.8232,2550.9497,553.64374
Bulgaria,BGR,2007,3334.697,1929.643,379.6019
Bulgaria,BGR,2008,3422.4268,2092.7363,388.82162
Bulgaria,BGR,2009,3120.987,2037.923,491.45197
Bulgaria,BGR,2010,3350.546,2050.3943,774.44403
Bulgaria,BGR,2011,4032.5078,2210.02,527.09863
Bulgaria,BGR,2012,3475.4587,2156.6157,717.5052
Bulgaria,BGR,2013,3020.123,1950.5535,951.18726
Bulgaria,BGR,2014,3275.443,2197.011,1023.0568
Bulgaria,BGR,2015,3424.5835,2142.803,1219.0848
Bulgaria,BGR,2016,3045.976,2213.9797,987.7325
Bulgaria,BGR,2017,3273.2012,2197.6804,866.3525
Bulgaria,BGR,2018,2989.4324,2296.1687,1335.2798
Bulgaria,BGR,2019,2819.8833,2374.035,1073.7633
Bulgaria,BGR,2020,2313.354,2398.446,1077.3536
Bulgaria,BGR,2021,2969.2222,2397.7705,1499.1519
Bulgaria,BGR,2022,3543.8748,2411.417,1410.8108
Bulgaria,BGR,2023,2040.965,2377.9375,1483.268
Bulgaria,BGR,2024,1490.155,2296.6443,1707.6852
Burkina Faso,BFA,2000,24.31754,0,8.385359
Burkina Faso,BFA,2001,25.21351,0,4.066695
Burkina Faso,BFA,2002,23.65762,0,4.731524
Burkina Faso,BFA,2003,26.753235,0,7.6437817
Burkina Faso,BFA,2004,27.40632,0,7.4071136
Burkina Faso,BFA,2005,30.14615,0,7.177655
Burkina Faso,BFA,2006,32.698578,0,5.565716
Burkina Faso,BFA,2007,33.746586,0,7.424249
Burkina Faso,BFA,2008,31.458694,0,8.520062
Burkina Faso,BFA,2009,36.282467,0,8.274948
Burkina Faso,BFA,2010,27.818125,0,8.036347
Burkina Faso,BFA,2011,27.007711,0,5.4015427
Burkina Faso,BFA,2012,30.863686,0,6.4056706
Burkina Faso,BFA,2013,35.60245,0,6.7814193
Burkina Faso,BFA,2014,42.78787,0,5.4856243
Burkina Faso,BFA,2015,48.462288,0,5.325526
Burkina Faso,BFA,2016,42.927658,0,8.275211
Burkina Faso,BFA,2017,48.254753,0,8.042459
Burkina Faso,BFA,2018,78.28444,0,13.2105
Burkina Faso,BFA,2019,63.925335,0,12.403422
Burkina Faso,BFA,2020,60.059525,0,13.967332
Burkina Faso,BFA,2021,63.65011,0,14.093953
Burkina Faso,BFA,2022,63.530033,0,11.550916
Burkina Faso,BFA,2023,62.10431,0,13.028877
Burundi,BDI,2000,0,0,15.4554825
Burundi,BDI,2001,0,0,16.580328
Burundi,BDI,2002,0,0,19.050022
Burundi,BDI,2003,0,0,14.198176
Burundi,BDI,2004,0,0,12.310798
Burundi,BDI,2005,0,0,11.861923
Burundi,BDI,2006,0,0,11.44231
Burundi,BDI,2007,0,0,14.702497
Burundi,BDI,2008,0,0,12.9325905
Burundi,BDI,2009,0,0,13.411338
Burundi,BDI,2010,2.133004,0,14.931027
Burundi,BDI,2011,1.0290204,0,14.406286
Burundi,BDI,2012,0,0,14.894202
Burundi,BDI,2013,1.9158288,0,14.368717
Burundi,BDI,2014,2.777832,0,13.889161
Burundi,BDI,2015,2.7155266,0,13.577634
Burundi,BDI,2016,1.779445,0,14.23556
Burundi,BDI,2017,6.0833783,0,18.250135
Burundi,BDI,2018,8.432098,0,21.080246
Burundi,BDI,2019,9.791651,0,22.031216
Burundi,BDI,2020,7.13321,0,22.192207
Burundi,BDI,2021,9.255341,0,20.824518
Burundi,BDI,2022,9.008264,0,20.268595
Burundi,BDI,2023,8.765871,0,19.723211
Cambodia,KHM,2000,22.467686,0,4.012087
Cambodia,KHM,2001,19.749598,0,2.3699517
Cambodia,KHM,2002,42.006187,0,2.333677
Cambodia,KHM,2003,45.20734,0,3.8311307
Cambodia,KHM,2004,54.361217,0,3.0200675
Cambodia,KHM,2005,66.968254,0,3.7204587
Cambodia,KHM,2006,81.38408,0,4.399139
Cambodia,KHM,2007,102.58801,0,5.0571556
Cambodia,KHM,2008,101.042595,0,4.2694054
Cambodia,KHM,2009,84.05234,0,4.2026167
Cambodia,KHM,2010,66.20356,0,3.4481022
Cambodia,KHM,2011,67.243614,0,4.754599
Cambodia,KHM,2012,61.55868,0,36.13227
Cambodia,KHM,2013,51.416557,0,67.896225
Cambodia,KHM,2014,81.18585,0,120.80455
Cambodia,KHM,2015,162.57817,0,130.5746
Cambodia,KHM,2016,193.65662,0,167.79369
Cambodia,KHM,2017,252.59164,0,173.57898
Cambodia,KHM,2018,213.83116,0,312.14435
Cambodia,KHM,2019,277.89062,0,270.60965
Cambodia,KHM,2020,270.8442,0,264.86526
Cambodia,KHM,2021,244.48714,0,349.35147
Cambodia,KHM,2022,218.00145,0,401.12265
Cambodia,KHM,2023,438.47858,0,351.81595
Cambodia,KHM,2024,528.3805,0,362.8364
Cameroon,CMR,2000,2.6822896,0,228.6652
Cameroon,CMR,2001,4.5723276,0,224.69725
Cameroon,CMR,2002,7.6309013,0,200.31117
Cameroon,CMR,2003,9.900782,0,215.9608
Cameroon,CMR,2004,11.438558,0,233.5874
Cameroon,CMR,2005,13.470302,0,218.45316
Cameroon,CMR,2006,32.477886,0,255.83456
Cameroon,CMR,2007,73.130615,0,215.5137
Cameroon,CMR,2008,73.75881,0,229.8906
Cameroon,CMR,2009,88.41697,0,211.88683
Cameroon,CMR,2010,80.33328,0,217.61168
Cameroon,CMR,2011,72.65606,0,217.96815
Cameroon,CMR,2012,55.74369,0,205.19444
Cameroon,CMR,2013,90.644135,0,205.58463
Cameroon,CMR,2014,112.42121,0,199.9103
Cameroon,CMR,2015,157.70918,0,191.97469
Cameroon,CMR,2016,116.39724,0,186.74722
Cameroon,CMR,2017,122.261505,0,211.36734
Cameroon,CMR,2018,141.49588,0,202.77045
Cameroon,CMR,2019,125.068146,0,199.56015
Cameroon,CMR,2020,133.91547,0,201.827
Cameroon,CMR,2021,115.91719,0,196.5391
Cameroon,CMR,2022,103.5003,0,191.43936
Cameroon,CMR,2023,106.08793,0,187.50426
Canada,CAN,1985,3588.0872,2334.243,11776.046
Canada,CAN,1986,3230.662,2718.9692,11922.497
Canada,CAN,1987,3785.0242,2911.0151,12001.057
Canada,CAN,1988,4197.5737,3077.3613,11509.273
Canada,CAN,1989,4558.4224,2898.367,10740.6
Canada,CAN,1990,3898.6758,2607.4656,10782.487
Canada,CAN,1991,3950.7544,2995.294,11054.452
Canada,CAN,1992,4166.5166,2807.7866,11217.543
Canada,CAN,1993,3804.6682,3235.5933,11345.291
Canada,CAN,1994,3847.8926,3673.8877,11446.984
Canada,CAN,1995,4001.5735,3298.2705,11584.196
Canada,CAN,1996,3885.6497,3094.7512,12167.364
Canada,CAN,1997,4383.9316,2726.4546,11873.84
Canada,CAN,1998,4921.7153,2340.6758,11207.702
Canada,CAN,1999,4865.467,2385.0098,11572.729
Canada,CAN,2000,5359.675,2340.1033,11846.509
Canada,CAN,2001,5448.27,2439.9639,10942.033
Canada,CAN,2002,5233.4536,2378.266,11407.75
Canada,CAN,2003,5265.3433,2335.9993,10876.515
Canada,CAN,2004,4966.5947,2793.418,10865.885
Canada,CAN,2005,4820.8745,2817.4944,11489.149
Canada,CAN,2006,4482.1035,2969.5498,11121.16
Canada,CAN,2007,4886.6543,2805.1953,11472.502
Canada,CAN,2008,4498.1797,2850.6008,11638.583
Canada,CAN,2009,4139.67,2644.6821,11363.324
Canada,CAN,2010,4279.043,2632.6948,10839.287
Canada,CAN,2011,4301.492,2689.5903,11479.811
Canada,CAN,2012,3979.3816,2697.4004,11550.429
Canada,CAN,2013,3895.627,2910.4575,11772.166
Canada,CAN,2014,3906.072,2989.8188,11428.326
Canada,CAN,2015,3835.6904,2811.2822,11735.645
Canada,CAN,2016,3732.256,2770.5842,11876.486
Canada,CAN,2017,3482.6199,2733.0645,11976.039
Canada,CAN,2018,3426.1968,2682.1292,11628.906
Canada,CAN,2019,3348.0725,2659.6663,11355.392
Canada,CAN,2020,3138.172,2554.4968,11437.732
Canada,CAN,2021,3172.617,2391.9453,11336.905
Canada,CAN,2022,3092.1204,2231.5093,11650.317
Canada,CAN,2023,3130.0974,2265.192,10716.785
Canada,CAN,2024,3271.3147,2168.4634,10341.341
Cape Verde,CPV,2000,308.8224,0,22.058743
Cape Verde,CPV,2001,347.5994,0,21.724962
Cape Verde,CPV,2002,385.39276,0,21.410707
Cape Verde,CPV,2003,401.36548,0,0
Cape Verde,CPV,2004,438.06857,0,20.860409
Cape Verde,CPV,2005,474.10168,0,20.613115
Cape Verde,CPV,2006,489.0693,0,20.377888
Cape Verde,CPV,2007,523.98645,0,20.153326
Cape Verde,CPV,2008,558.4787,0,19.945667
Cape Verde,CPV,2009,592.71204,0,19.757067
Cape Verde,CPV,2010,666.9374,0,0
Cape Verde,CPV,2011,664.7727,0,58.656414
Cape Verde,CPV,2012,605.509,0,136.72783
Cape Verde,CPV,2013,624.71814,0,175.70198
Cape Verde,CPV,2014,663.6296,0,175.66666
Cape Verde,CPV,2015,663.53766,0,175.64232
Cape Verde,CPV,2016,702.3623,0,175.59058
Cape Verde,CPV,2017,682.39557,0,155.97612
Cape Verde,CPV,2018,662.22845,0,175.29578
Cape Verde,CPV,2019,700.2311,0,155.6069
Cape Verde,CPV,2020,680.0302,0,136.00604
Cape Verde,CPV,2021,677.43463,0,154.84221
Cape Verde,CPV,2022,692.64075,0,269.36026
Cayman Islands,CYM,2000,11083.402,0,0
Cayman Islands,CYM,2001,11433.02,0,0
Cayman Islands,CYM,2002,11285.089,0,0
Cayman Islands,CYM,2003,11603.567,0,0
Cayman Islands,CYM,2004,9918.011,0,0
Cayman Islands,CYM,2005,10254.438,0,0
Cayman Islands,CYM,2006,11605.736,0,0
Cayman Islands,CYM,2007,12070.249,0,0
Cayman Islands,CYM,2008,12115.291,0,0
Cayman Islands,CYM,2009,11968.3125,0,0
Cayman Islands,CYM,2010,11456.023,0,0
Cayman Islands,CYM,2011,11324.824,0,0
Cayman Islands,CYM,2012,10672.732,0,0
Cayman Islands,CYM,2013,10566.141,0,0
Cayman Islands,CYM,2014,10302.598,0,0
Cayman Islands,CYM,2015,10378.658,0,0
Cayman Islands,CYM,2016,10614.534,0,0
Cayman Islands,CYM,2017,10377.782,0,154.89227
Cayman Islands,CYM,2018,10005.762,0,151.60243
Cayman Islands,CYM,2019,10394.084,0,296.97382
Cayman Islands,CYM,2020,9752.122,0,291.1081
Cayman Islands,CYM,2021,9696.831,0,285.20093
Cayman Islands,CYM,2022,9495.881,0,279.2906
Cayman Islands,CYM,2023,9308.056,0,273.76633
Central African Republic,CAF,2000,5.217272,0,20.869087
Central African Republic,CAF,2001,7.6540413,0,20.410776
Central African Republic,CAF,2002,7.488619,0,19.96965
Central African Republic,CAF,2003,7.311559,0,19.49749
Central African Republic,CAF,2004,7.155075,0,28.6203
Central African Republic,CAF,2005,6.9949408,0,30.311409
Central African Republic,CAF,2006,6.8530984,0,31.981125
Central African Republic,CAF,2007,4.4815145,0,31.370602
Central African Republic,CAF,2008,4.3869376,0,30.708563
Central African Republic,CAF,2009,4.415936,0,30.911552
Central African Republic,CAF,2010,6.6770487,0,28.933876
Central African Republic,CAF,2011,6.571708,0,32.858543
Central African Republic,CAF,2012,6.5063953,0,32.53198
Central African Republic,CAF,2013,0,0,30.156666
Central African Republic,CAF,2014,0,0,36.77117
Central African Republic,CAF,2015,0,0,36.72244
Central African Republic,CAF,2016,0,0,36.06537
Central African Republic,CAF,2017,0,0,31.292297
Central African Republic,CAF,2018,0,0,30.74613
Central African Republic,CAF,2019,0,0,30.335463
Central African Republic,CAF,2020,0,0,29.841074
Central African Republic,CAF,2021,0,0,29.342133
Central African Republic,CAF,2022,0,0,27.461546
Chad,TCD,2000,10.5731945,0,0
Chad,TCD,2001,11.358316,0,0
Chad,TCD,2002,10.969489,0,0
Chad,TCD,2003,11.5938,0,0
Chad,TCD,2004,12.09673,0,0
Chad,TCD,2005,11.618794,0,0
Chad,TCD,2006,11.208221,0,0
Chad,TCD,2007,10.828695,0,0
Chad,TCD,2008,12.199055,0,0
Chad,TCD,2009,14.293218,0,0
Chad,TCD,2010,15.431372,0,0
Chad,TCD,2011,15.68012,0,0
Chad,TCD,2012,17.409727,0,0.7569446
Chad,TCD,2013,19.72087,0,0.73040247
Chad,TCD,2014,20.438828,0,0.7047872
Chad,TCD,2015,19.79843,0,0.68270445
Chad,TCD,2016,19.18668,0,1.3232193
Chad,TCD,2017,19.202759,0,1.2801838
Chad,TCD,2018,19.806227,0,1.2378892
Chad,TCD,2019,19.77798,0,1.1986654
Chad,TCD,2020,19.15855,0,1.1611242
Chad,TCD,2021,22.997179,0,1.1218135
Chad,TCD,2022,20.048422,0,1.0836984
Chile,CHL,2000,1330.6554,0,1321.6252
Chile,CHL,2001,1240.129,0,1458.1877
Chile,CHL,2002,1226.516,0,1512.8081
Chile,CHL,2003,1457.1206,0,1452.7523
Chile,CHL,2004,1680.3271,0,1470.2863
Chile,CHL,2005,1480.2328,0,1713.8894
Chile,CHL,2006,1499.7703,0,1834.1294
Chile,CHL,2007,1959.6233,0,1536.148
Chile,CHL,2008,1923.5123,0,1607.5789
Chile,CHL,2009,1821.3104,0,1727.8346
Chile,CHL,2010,2097.0273,0,1409.6587
Chile,CHL,2011,2287.9458,0,1495.5212
Chile,CHL,2012,2530.379,0,1440.7119
Chile,CHL,2013,2648.272,0,1470.0057
Chile,CHL,2014,2245.2737,0,1682.6957
Chile,CHL,2015,2357.6501,0,1793.0332
Chile,CHL,2016,2464.5232,0,1850.856
Chile,CHL,2017,2401.0085,0,1851.9448
Chile,CHL,2018,2342.6436,0,1984.8427
Chile,CHL,2019,2352.8801,0,2021.5913
Chile,CHL,2020,2224.5027,0,2090.279
Chile,CHL,2021,2264.5596,0,2213.6763
