Entity,Year,Per capita greenhouse gas emissions in CO₂ equivalents
Angola,2014,7.793419
Angola,2015,7.796361
Angola,2016,7.1330457
Angola,2017,6.689261
Angola,2018,6.074112
Angola,2019,5.771829
Angola,2020,5.2414117
Angola,2021,5.1080756
Angola,2022,4.9150434
Angola,2023,4.7541122
Antigua and Barbuda,1850,1.3314228
Antigua and Barbuda,1851,1.0349016
Antigua and Barbuda,1852,0.8750077
Antigua and Barbuda,1853,0.77087724
Antigua and Barbuda,1854,0.6944268
Antigua and Barbuda,1855,0.63579535
Antigua and Barbuda,1856,0.59284216
Antigua and Barbuda,1857,0.55808264
Antigua and Barbuda,1858,0.52950245
Antigua and Barbuda,1859,0.50570804
Antigua and Barbuda,1860,0.49482003
Antigua and Barbuda,1861,0.48185474
Antigua and Barbuda,1862,0.46760827
Antigua and Barbuda,1863,0.4584474
Antigua and Barbuda,1864,0.44953498
Antigua and Barbuda,1865,0.43983158
Antigua and Barbuda,1866,0.43156174
Antigua and Barbuda,1867,0.42398998
Antigua and Barbuda,1868,0.41763777
Antigua and Barbuda,1869,0.4103324
Antigua and Barbuda,1870,0.42927763
Antigua and Barbuda,1871,0.43755805
Antigua and Barbuda,1872,0.44027767
Antigua and Barbuda,1873,0.4415762
Antigua and Barbuda,1874,0.44236037
Antigua and Barbuda,1875,0.44298077
Antigua and Barbuda,1876,0.4426076
Antigua and Barbuda,1877,0.44297382
Antigua and Barbuda,1878,0.44309977
Antigua and Barbuda,1879,0.43932232
Antigua and Barbuda,1880,0.49425477
Antigua and Barbuda,1881,0.5152008
Antigua and Barbuda,1882,0.52517235
Antigua and Barbuda,1883,0.5312466
Antigua and Barbuda,1884,0.53335714
Antigua and Barbuda,1885,0.5333757
Antigua and Barbuda,1886,0.53288895
Antigua and Barbuda,1887,0.5333938
Antigua and Barbuda,1888,0.5329302
Antigua and Barbuda,1889,0.53437454
Antigua and Barbuda,1890,0.49452016
Antigua and Barbuda,1891,0.47602034
Antigua and Barbuda,1892,0.46850413
Antigua and Barbuda,1893,0.4662137
Antigua and Barbuda,1894,0.46566772
Antigua and Barbuda,1895,0.46589825
Antigua and Barbuda,1896,0.46689317
Antigua and Barbuda,1897,0.46763065
Antigua and Barbuda,1898,0.46935534
Antigua and Barbuda,1899,0.4697867
Antigua and Barbuda,1900,0.5065816
Antigua and Barbuda,1901,0.4954531
Antigua and Barbuda,1902,0.47150192
Antigua and Barbuda,1903,0.4393233
Antigua and Barbuda,1904,0.4065638
Antigua and Barbuda,1905,0.37481618
Antigua and Barbuda,1906,0.34328666
Antigua and Barbuda,1907,0.3094334
Antigua and Barbuda,1908,0.27714694
Antigua and Barbuda,1909,0.25037587
Antigua and Barbuda,1910,0.1005409
Antigua and Barbuda,1911,0.04940292
Antigua and Barbuda,1912,0.026914114
Antigua and Barbuda,1913,0.018167842
Antigua and Barbuda,1914,0.013355445
Antigua and Barbuda,1915,0.011053139
Antigua and Barbuda,1916,0.011376027
Antigua and Barbuda,1917,0.011592101
Antigua and Barbuda,1918,0.013574445
Antigua and Barbuda,1919,0.014531281
Antigua and Barbuda,1920,0.13602547
Antigua and Barbuda,1921,0.19372754
Antigua and Barbuda,1922,0.23165274
Antigua and Barbuda,1923,0.25712112
Antigua and Barbuda,1924,0.27217686
Antigua and Barbuda,1925,0.28877422
Antigua and Barbuda,1926,0.30364147
Antigua and Barbuda,1927,0.31714332
Antigua and Barbuda,1928,0.33014703
Antigua and Barbuda,1929,0.3400502
Antigua and Barbuda,1930,0.40671545
Antigua and Barbuda,1931,0.44084167
Antigua and Barbuda,1932,0.4582282
Antigua and Barbuda,1933,0.4674345
Antigua and Barbuda,1934,0.47078016
Antigua and Barbuda,1935,0.47414172
Antigua and Barbuda,1936,0.47392285
Antigua and Barbuda,1937,0.4725097
Antigua and Barbuda,1938,0.47216612
Antigua and Barbuda,1939,0.47225097
Antigua and Barbuda,1940,0.49543267
Antigua and Barbuda,1941,0.5145416
Antigua and Barbuda,1942,0.5333823
Antigua and Barbuda,1943,0.5497328
Antigua and Barbuda,1944,0.5674004
Antigua and Barbuda,1945,0.5955947
Antigua and Barbuda,1946,0.6259016
Antigua and Barbuda,1947,0.6562895
Antigua and Barbuda,1948,0.68602365
Antigua and Barbuda,1949,0.7137485
Antigua and Barbuda,1950,1.1069838
Antigua and Barbuda,1951,1.2714267
Antigua and Barbuda,1952,1.1442543
Antigua and Barbuda,1953,1.1559995
Antigua and Barbuda,1954,1.0277609
Antigua and Barbuda,1955,1.1962334
Antigua and Barbuda,1956,1.1769663
Antigua and Barbuda,1957,1.0959677
Antigua and Barbuda,1958,0.9184066
Antigua and Barbuda,1959,-0.24250966
Antigua and Barbuda,1960,-0.006454346
Antigua and Barbuda,1961,-0.048752926
Antigua and Barbuda,1962,0.98693246
Antigua and Barbuda,1963,0.71267897
Antigua and Barbuda,1964,0.6318126
Antigua and Barbuda,1965,1.9150655
Antigua and Barbuda,1966,5.269624
Antigua and Barbuda,1967,8.775252
Antigua and Barbuda,1968,15.508941
Antigua and Barbuda,1969,19.606636
Antigua and Barbuda,1970,7.6537633
Antigua and Barbuda,1971,6.755986
Antigua and Barbuda,1972,5.891026
Antigua and Barbuda,1973,5.2180433
Antigua and Barbuda,1974,6.8220215
Antigua and Barbuda,1975,11.266552
Antigua and Barbuda,1976,6.5359364
Antigua and Barbuda,1977,7.5630183
Antigua and Barbuda,1978,8.062968
Antigua and Barbuda,1979,6.885043
Antigua and Barbuda,1980,2.8676484
Antigua and Barbuda,1981,2.3135605
Antigua and Barbuda,1982,5.270237
Antigua and Barbuda,1983,1.8283722
Antigua and Barbuda,1984,2.959653
Antigua and Barbuda,1985,4.6712832
Antigua and Barbuda,1986,4.7216105
Antigua and Barbuda,1987,5.1858654
Antigua and Barbuda,1988,5.4089704
Antigua and Barbuda,1989,5.391054
Antigua and Barbuda,1990,4.742009
Antigua and Barbuda,1991,4.8720846
Antigua and Barbuda,1992,4.8329797
Antigua and Barbuda,1993,4.8975854
Antigua and Barbuda,1994,5.0179734
Antigua and Barbuda,1995,5.0088854
Antigua and Barbuda,1996,5.1939487
Antigua and Barbuda,1997,5.43563
Antigua and Barbuda,1998,5.5178113
Antigua and Barbuda,1999,5.7525053
Antigua and Barbuda,2000,5.79503
Antigua and Barbuda,2001,5.916899
Antigua and Barbuda,2002,6.3486423
Antigua and Barbuda,2003,6.58976
Antigua and Barbuda,2004,6.8122625
Antigua and Barbuda,2005,7.1155763
Antigua and Barbuda,2006,7.5209103
Antigua and Barbuda,2007,7.6823196
Antigua and Barbuda,2008,7.6730623
Antigua and Barbuda,2009,7.701263
Antigua and Barbuda,2010,7.2382565
Antigua and Barbuda,2011,7.0887623
Antigua and Barbuda,2012,7.160947
Antigua and Barbuda,2013,7.171061
Antigua and Barbuda,2014,7.206696
Antigua and Barbuda,2015,7.3090196
Antigua and Barbuda,2016,7.4506683
Antigua and Barbuda,2017,7.5407305
Antigua and Barbuda,2018,7.591407
Antigua and Barbuda,2019,7.814628
Antigua and Barbuda,2020,7.517107
Antigua and Barbuda,2021,7.6850586
Antigua and Barbuda,2022,7.446259
Antigua and Barbuda,2023,7.6832266
Argentina,1850,27.845016
Argentina,1851,28.133827
Argentina,1852,28.359211
Argentina,1853,28.697557
Argentina,1854,29.020702
Argentina,1855,29.291487
Argentina,1856,29.634182
Argentina,1857,29.943094
Argentina,1858,30.250004
Argentina,1859,30.360334
Argentina,1860,30.645185
Argentina,1861,30.582598
Argentina,1862,30.261532
Argentina,1863,29.717442
Argentina,1864,29.084927
Argentina,1865,28.49384
Argentina,1866,28.021421
Argentina,1867,27.541744
Argentina,1868,27.200808
Argentina,1869,26.92701
Argentina,1870,27.02161
Argentina,1871,27.093685
Argentina,1872,27.217857
Argentina,1873,27.329865
Argentina,1874,27.50446
Argentina,1875,27.569939
Argentina,1876,27.63584
Argentina,1877,27.575464
Argentina,1878,27.496145
Argentina,1879,27.316633
Argentina,1880,27.065279
Argentina,1881,26.858742
Argentina,1882,26.60449
Argentina,1883,26.337902
Argentina,1884,26.10532
Argentina,1885,25.813974
Argentina,1886,25.526083
Argentina,1887,25.364143
Argentina,1888,25.006647
Argentina,1889,24.94021
Argentina,1890,24.862705
Argentina,1891,24.72485
Argentina,1892,24.735907
Argentina,1893,24.536833
Argentina,1894,24.445406
Argentina,1895,24.346182
Argentina,1896,24.167475
Argentina,1897,23.97826
Argentina,1898,23.826122
Argentina,1899,23.720015
Argentina,1900,26.500446
Argentina,1901,27.956594
Argentina,1902,28.568407
Argentina,1903,28.738668
Argentina,1904,28.80677
Argentina,1905,28.666994
Argentina,1906,28.494116
Argentina,1907,27.987347
Argentina,1908,27.681015
Argentina,1909,27.103807
Argentina,1910,27.616884
Argentina,1911,27.798843
Argentina,1912,27.744854
Argentina,1913,27.766272
Argentina,1914,27.337246
Argentina,1915,26.688953
Argentina,1916,26.031082
Argentina,1917,25.568283
Argentina,1918,25.144527
Argentina,1919,25.08807
Argentina,1920,25.851076
Argentina,1921,25.853941
Argentina,1922,25.830976
Argentina,1923,25.624323
Argentina,1924,25.42476
Argentina,1925,25.160244
Argentina,1926,24.69872
Argentina,1927,24.356716
Argentina,1928,23.778694
Argentina,1929,23.352102
Argentina,1930,20.914793
Argentina,1931,19.328115
Argentina,1932,18.440031
Argentina,1933,17.698767
Argentina,1934,17.12888
Argentina,1935,16.51241
Argentina,1936,16.025963
Argentina,1937,15.556329
Argentina,1938,15.086332
Argentina,1939,14.716957
Argentina,1940,13.3348255
Argentina,1941,12.351847
Argentina,1942,11.672118
Argentina,1943,11.246218
Argentina,1944,10.771948
Argentina,1945,10.32105
Argentina,1946,9.899481
Argentina,1947,9.55392
Argentina,1948,9.39868
Argentina,1949,8.956208
Argentina,1950,9.934622
Argentina,1951,10.01501
Argentina,1952,9.923069
Argentina,1953,9.810549
Argentina,1954,9.8425865
Argentina,1955,10.0004015
Argentina,1956,10.2896595
Argentina,1957,10.502602
Argentina,1958,10.293895
Argentina,1959,10.537529
Argentina,1960,10.033598
Argentina,1961,10.883955
Argentina,1962,10.88291
Argentina,1963,10.408848
Argentina,1964,10.922481
Argentina,1965,12.492353
Argentina,1966,12.6624155
Argentina,1967,14.044578
Argentina,1968,12.741889
Argentina,1969,12.1554575
Argentina,1970,11.919702
Argentina,1971,11.894719
Argentina,1972,11.73686
Argentina,1973,11.682976
Argentina,1974,11.3977585
Argentina,1975,11.17822
Argentina,1976,11.198629
Argentina,1977,11.137547
Argentina,1978,10.692156
Argentina,1979,10.722956
Argentina,1980,10.522771
Argentina,1981,9.997687
Argentina,1982,9.7796335
Argentina,1983,9.814592
Argentina,1984,9.791002
Argentina,1985,9.272316
Argentina,1986,9.21027
Argentina,1987,9.420914
Argentina,1988,9.691618
Argentina,1989,9.575769
Argentina,1990,9.535196
Argentina,1991,10.412302
Argentina,1992,10.162743
Argentina,1993,9.817585
Argentina,1994,9.75887
Argentina,1995,9.903219
Argentina,1996,9.878639
Argentina,1997,9.969392
Argentina,1998,9.903401
Argentina,1999,10.196463
Argentina,2000,10.120801
Argentina,2001,9.973071
Argentina,2002,11.523144
Argentina,2003,12.918171
Argentina,2004,14.121442
Argentina,2005,14.329616
Argentina,2006,14.593259
Argentina,2007,12.733688
Argentina,2008,12.110911
Argentina,2009,14.221966
Argentina,2010,12.8860035
Argentina,2011,12.702314
Argentina,2012,11.685461
Argentina,2013,10.937949
Argentina,2014,11.266263
Argentina,2015,10.384029
Argentina,2016,10.107436
Argentina,2017,9.518789
Argentina,2018,9.368054
Argentina,2019,9.715666
Argentina,2020,8.767018
Argentina,2021,9.194504
Argentina,2022,9.543836
Argentina,2023,9.267155
Armenia,1850,1.7566587
Armenia,1851,1.7294003
Armenia,1852,1.7059573
Armenia,1853,1.6850629
Armenia,1854,1.6657851
Armenia,1855,1.6487844
Armenia,1856,1.6298753
Armenia,1857,1.6130147
Armenia,1858,1.5983512
Armenia,1859,1.5845243
Armenia,1860,1.5603315
Armenia,1861,1.5440252
Armenia,1862,1.5282427
Armenia,1863,1.5147482
Armenia,1864,1.5023375
Armenia,1865,1.4877273
Armenia,1866,1.4803873
Armenia,1867,1.4680822
Armenia,1868,1.4528875
Armenia,1869,1.4430106
Armenia,1870,1.4027834
Armenia,1871,1.3852149
Armenia,1872,1.370996
Armenia,1873,1.3593601
Armenia,1874,1.3545463
Armenia,1875,1.350719
Armenia,1876,1.3499202
Armenia,1877,1.3444908
Armenia,1878,1.3467928
Armenia,1879,1.3407465
Armenia,1880,1.3295925
Armenia,1881,1.3183267
Armenia,1882,1.3083665
Armenia,1883,1.3036985
Armenia,1884,1.2940297
Armenia,1885,1.2889011
Armenia,1886,1.2808732
Armenia,1887,1.2740343
Armenia,1888,1.2665844
Armenia,1889,1.2619838
Armenia,1890,1.2238613
Armenia,1891,1.2059895
Armenia,1892,1.19241
Armenia,1893,1.1917447
Armenia,1894,1.179854
Armenia,1895,1.1828473
Armenia,1896,1.1737113
Armenia,1897,1.1815239
Armenia,1898,1.1865212
Armenia,1899,1.1992254
Armenia,1900,1.1877519
Armenia,1901,1.1747072
Armenia,1902,1.1478677
Armenia,1903,1.1281755
Armenia,1904,1.1327564
Armenia,1905,1.099186
Armenia,1906,1.1129607
Armenia,1907,1.1234299
Armenia,1908,1.1145183
Armenia,1909,1.1213974
Armenia,1910,1.1040953
Armenia,1911,1.0949084
Armenia,1912,1.1205721
Armenia,1913,1.1347966
Armenia,1914,1.1038748
Armenia,1915,1.0804222
Armenia,1916,1.0918915
Armenia,1917,1.0708116
Armenia,1918,0.9352609
Armenia,1919,0.91961795
Armenia,1920,0.892057
Armenia,1921,0.88172656
Armenia,1922,0.88391304
Armenia,1923,0.8780914
Armenia,1924,0.8817352
Armenia,1925,0.8633818
Armenia,1926,0.86720777
Armenia,1927,0.89081264
Armenia,1928,0.89527124
Armenia,1929,0.89790595
Armenia,1930,1.5380449
Armenia,1931,1.8338249
Armenia,1932,2.0405257
Armenia,1933,2.212351
Armenia,1934,2.4113896
Armenia,1935,2.5758798
Armenia,1936,2.7436178
Armenia,1937,2.8329191
Armenia,1938,2.9308019
Armenia,1939,2.9897234
Armenia,1940,2.5896206
Armenia,1941,2.2404678
Armenia,1942,1.7299324
Armenia,1943,1.607648
Armenia,1944,1.6759585
Armenia,1945,1.5908146
Armenia,1946,1.5675304
Armenia,1947,1.6196914
Armenia,1948,1.5882123
Armenia,1949,1.6267775
Armenia,1950,1.7842907
Armenia,1951,1.9306467
Armenia,1952,2.0991895
Armenia,1953,2.2004228
Armenia,1954,2.3561814
Armenia,1955,2.5553205
Armenia,1956,2.678408
Armenia,1957,2.768855
Armenia,1958,2.7647908
Armenia,1959,2.6087425
Armenia,1960,2.4999456
Armenia,1961,2.7118285
Armenia,1962,2.5873036
Armenia,1963,2.6192408
Armenia,1964,2.6095114
Armenia,1965,2.6231558
Armenia,1966,2.6694617
Armenia,1967,2.707294
Armenia,1968,2.7236772
Armenia,1969,2.72352
Armenia,1970,2.8705719
Armenia,1971,2.9196334
Armenia,1972,2.9831028
Armenia,1973,3.0531404
Armenia,1974,3.0908027
Armenia,1975,3.1781027
Armenia,1976,3.2051513
Armenia,1977,3.177886
Armenia,1978,3.1824958
Armenia,1979,3.1450467
Armenia,1980,3.299047
Armenia,1981,3.193723
Armenia,1982,3.2251947
Armenia,1983,3.252797
Armenia,1984,3.260007
Armenia,1985,3.4325225
Armenia,1986,3.2889724
Armenia,1987,3.2664502
Armenia,1988,3.572199
Armenia,1989,3.5012147
Armenia,1990,3.3266282
Armenia,1991,2.7543676
Armenia,1992,2.3173032
Armenia,1993,1.4487501
Armenia,1994,1.6709187
Armenia,1995,2.0377421
Armenia,1996,1.6175495
Armenia,1997,1.7949678
Armenia,1998,1.7699474
Armenia,1999,1.6673526
Armenia,2000,1.8575069
Armenia,2001,2.1197212
Armenia,2002,2.1134105
Armenia,2003,2.3413832
Armenia,2004,2.8431096
Armenia,2005,3.5852063
Armenia,2006,3.0449018
Armenia,2007,3.0400705
Armenia,2008,3.1356306
Armenia,2009,2.6930554
Armenia,2010,2.5723236
Armenia,2011,2.7786887
Armenia,2012,3.127052
Armenia,2013,3.0444498
Armenia,2014,3.0045383
Armenia,2015,3.013108
Armenia,2016,3.0700834
Armenia,2017,3.0156276
Armenia,2018,3.0476367
Armenia,2019,3.1886928
Armenia,2020,3.371621
Armenia,2021,3.6207309
Armenia,2022,3.5182667
Armenia,2023,3.5969324
Asia,1850,1.5827903
Asia,1851,1.5906639
Asia,1852,1.5946062
Asia,1853,1.6659622
Asia,1854,1.6311343
Asia,1855,1.6422509
Asia,1856,1.6282866
Asia,1857,1.6338851
Asia,1858,1.6211805
Asia,1859,1.642158
Asia,1860,1.6508932
Asia,1861,1.594663
Asia,1862,1.6219605
Asia,1863,1.6001965
Asia,1864,1.5325681
Asia,1865,1.5202954
Asia,1866,1.5219082
Asia,1867,1.5197986
Asia,1868,1.5014926
Asia,1869,1.5007423
Asia,1870,1.4582189
Asia,1871,1.5204278
Asia,1872,1.5218432
Asia,1873,1.4798359
Asia,1874,1.5172443
Asia,1875,1.5294758
Asia,1876,1.5636919
Asia,1877,1.4920998
Asia,1878,1.5258545
Asia,1879,1.5413787
Asia,1880,1.5689915
Asia,1881,1.6540531
Asia,1882,1.6722667
Asia,1883,1.6678708
Asia,1884,1.68397
Asia,1885,1.6648694
Asia,1886,1.6823906
Asia,1887,1.7052863
Asia,1888,1.6789632
Asia,1889,1.7171402
Asia,1890,1.8007641
Asia,1891,1.8775731
Asia,1892,1.871442
Asia,1893,1.8675475
Asia,1894,1.9042054
Asia,1895,1.8997817
Asia,1896,1.9283015
Asia,1897,1.9778324
Asia,1898,1.9433653
Asia,1899,1.97725
Asia,1900,1.9587985
Asia,1901,2.0325134
Asia,1902,2.0465112
Asia,1903,2.0581474
Asia,1904,2.057434
Asia,1905,2.0762408
Asia,1906,2.0996108
Asia,1907,2.123999
Asia,1908,2.1265619
Asia,1909,2.1266704
Asia,1910,2.116908
Asia,1911,2.2096426
Asia,1912,2.199332
Asia,1913,2.196949
Asia,1914,2.2553048
Asia,1915,2.237144
Asia,1916,2.2128866
Asia,1917,2.2589247
Asia,1918,2.281731
Asia,1919,2.2350025
Asia,1920,2.2160301
Asia,1921,2.216046
Asia,1922,2.1794345
Asia,1923,2.2301126
Asia,1924,2.2131233
Asia,1925,2.2087812
Asia,1926,2.2018633
Asia,1927,2.2029297
Asia,1928,2.214341
Asia,1929,2.232082
Asia,1930,2.2885737
Asia,1931,2.2775643
Asia,1932,2.298427
Asia,1933,2.3502567
Asia,1934,2.3796191
Asia,1935,2.3848548
Asia,1936,2.3867679
Asia,1937,2.4529505
Asia,1938,2.4619002
Asia,1939,2.4858985
Asia,1940,2.5614038
Asia,1941,2.5962987
Asia,1942,2.605561
Asia,1943,2.6243098
Asia,1944,2.6421087
Asia,1945,2.584733
Asia,1946,2.647183
Asia,1947,2.6903734
Asia,1948,2.6753888
Asia,1949,2.6985216
Asia,1950,2.9721878
Asia,1951,3.1433175
Asia,1952,3.0558145
Asia,1953,3.0455887
Asia,1954,3.2023127
Asia,1955,3.2481217
Asia,1956,3.2235265
Asia,1957,3.2730906
Asia,1958,3.3851373
Asia,1959,3.5409214
Asia,1960,3.3097973
Asia,1961,3.3736815
Asia,1962,3.2884822
Asia,1963,3.2860436
Asia,1964,3.198666
Asia,1965,3.2533858
Asia,1966,3.235709
Asia,1967,3.0711393
Asia,1968,3.1277142
Asia,1969,3.6372843
Asia,1970,3.5736148
Asia,1971,3.5404756
Asia,1972,3.7593765
Asia,1973,3.7726936
Asia,1974,3.6778996
Asia,1975,3.6693306
Asia,1976,3.6485503
Asia,1977,3.8444664
Asia,1978,3.9065344
Asia,1979,3.6983504
Asia,1980,3.602549
Asia,1981,3.4983063
Asia,1982,3.45192
Asia,1983,3.4952354
Asia,1984,3.7497282
Asia,1985,3.786219
Asia,1986,3.944975
Asia,1987,3.8861818
Asia,1988,3.9677439
Asia,1989,3.9536285
Asia,1990,3.8828294
Asia,1991,4.019809
Asia,1992,3.9690092
Asia,1993,3.9572744
Asia,1994,4.0920415
Asia,1995,4.114258
Asia,1996,4.223363
Asia,1997,4.6519556
Asia,1998,4.083389
Asia,1999,4.1602783
Asia,2000,4.1191783
Asia,2001,4.059195
Asia,2002,4.186493
Asia,2003,4.365576
Asia,2004,4.5389547
Asia,2005,4.7154636
Asia,2006,5.047291
Asia,2007,5.05128
Asia,2008,5.2063007
Asia,2009,5.377092
Asia,2010,5.5865283
Asia,2011,5.8855834
Asia,2012,5.980269
Asia,2013,5.9539447
Asia,2014,6.0529118
Asia,2015,6.071282
Asia,2016,5.8388543
Asia,2017,5.887845
Asia,2018,5.9718103
Asia,2019,6.0760045
Asia,2020,5.8975024
Asia,2021,6.0843782
Asia,2022,6.1228065
Asia,2023,6.2778373
Australia,1850,75.27276
Australia,1851,73.99898
Australia,1852,61.760994
Australia,1853,63.52447
Australia,1854,59.759796
Australia,1855,57.02028
Australia,1856,47.543674
Australia,1857,51.91035
Australia,1858,48.372787
Australia,1859,42.698166
Australia,1860,44.690235
Australia,1861,43.489674
Australia,1862,42.649162
Australia,1863,43.48974
Australia,1864,42.518555
Australia,1865,44.621666
Australia,1866,43.659615
Australia,1867,44.064953
Australia,1868,43.618168
Australia,1869,45.097416
Australia,1870,45.13639
Australia,1871,43.396053
Australia,1872,46.448994
Australia,1873,46.423676
Australia,1874,46.702984
Australia,1875,48.282425
Australia,1876,43.120853
Australia,1877,46.00294
Australia,1878,45.188473
Australia,1879,46.764362
Australia,1880,43.891285
Australia,1881,43.61652
Australia,1882,41.51103
Australia,1883,41.618538
Australia,1884,41.361656
Australia,1885,39.041443
Australia,1886,37.41807
Australia,1887,38.036198
Australia,1888,36.37385
Australia,1889,34.2186
Australia,1890,37.16008
Australia,1891,37.174835
Australia,1892,36.82382
Australia,1893,36.285957
Australia,1894,35.657173
Australia,1895,35.836533
Australia,1896,34.015408
Australia,1897,36.19602
Australia,1898,34.40403
Australia,1899,34.30143
Australia,1900,35.182735
Australia,1901,34.905403
Australia,1902,32.937824
Australia,1903,34.30199
Australia,1904,35.62545
Australia,1905,34.930466
Australia,1906,34.714153
Australia,1907,35.114113
Australia,1908,34.64737
Australia,1909,33.073513
Australia,1910,34.55177
Australia,1911,33.432976
Australia,1912,33.679142
Australia,1913,33.79753
Australia,1914,32.831287
Australia,1915,32.069378
Australia,1916,30.319736
Australia,1917,30.506304
Australia,1918,30.744675
Australia,1919,29.255001
Australia,1920,34.810913
Australia,1921,34.943325
Australia,1922,36.837482
Australia,1923,36.337162
Australia,1924,36.51254
Australia,1925,35.845848
Australia,1926,35.759098
Australia,1927,36.046906
Australia,1928,34.770172
Australia,1929,33.8658
Australia,1930,29.198988
Australia,1931,26.255175
Australia,1932,25.788391
Australia,1933,24.78589
Australia,1934,24.914957
Australia,1935,24.31053
Australia,1936,24.342688
Australia,1937,24.917347
Australia,1938,24.133936
Australia,1939,24.809338
Australia,1940,24.0822
Australia,1941,25.21428
Australia,1942,25.612823
Australia,1943,25.810373
Australia,1944,25.511929
Australia,1945,25.322668
Australia,1946,26.165886
Australia,1947,26.909435
Australia,1948,27.402292
Australia,1949,27.606869
Australia,1950,31.817535
Australia,1951,33.147675
Australia,1952,34.11459
Australia,1953,34.014545
Australia,1954,34.790314
Australia,1955,35.25156
Australia,1956,35.940437
Australia,1957,35.76284
Australia,1958,36.06175
Australia,1959,36.979004
Australia,1960,35.096565
Australia,1961,36.323593
Australia,1962,33.223095
Australia,1963,36.028847
Australia,1964,37.80305
Australia,1965,39.789124
Australia,1966,36.99378
Australia,1967,46.763912
Australia,1968,36.905567
Australia,1969,34.18347
Australia,1970,31.157696
Australia,1971,30.359531
Australia,1972,30.029392
Australia,1973,29.642803
