Entity,Code,Year,Share of global annual CO₂ emissions
Argentina,ARG,1961,0.54303217
Argentina,ARG,1962,0.5503082
Argentina,ARG,1963,0.4873261
Argentina,ARG,1964,0.5142983
Argentina,ARG,1965,0.5199092
Argentina,ARG,1966,0.5316913
Argentina,ARG,1967,0.5350495
Argentina,ARG,1968,0.5347361
Argentina,ARG,1969,0.5613289
Argentina,ARG,1970,0.5547172
Argentina,ARG,1971,0.57306474
Argentina,ARG,1972,0.55512404
Argentina,ARG,1973,0.55004615
Argentina,ARG,1974,0.5612837
Argentina,ARG,1975,0.5561887
Argentina,ARG,1976,0.5542195
Argentina,ARG,1977,0.5443962
Argentina,ARG,1978,0.537805
Argentina,ARG,1979,0.5641085
Argentina,ARG,1980,0.55753905
Argentina,ARG,1981,0.5360304
Argentina,ARG,1982,0.54766893
Argentina,ARG,1983,0.55361485
Argentina,ARG,1984,0.5417995
Argentina,ARG,1985,0.4949375
Argentina,ARG,1986,0.5052159
Argentina,ARG,1987,0.5405968
Argentina,ARG,1988,0.54971254
Argentina,ARG,1989,0.52272445
Argentina,ARG,1990,0.49341705
Argentina,ARG,1991,0.50786847
Argentina,ARG,1992,0.5394787
Argentina,ARG,1993,0.5185541
Argentina,ARG,1994,0.51524246
Argentina,ARG,1995,0.53236526
Argentina,ARG,1996,0.5406406
Argentina,ARG,1997,0.55959994
Argentina,ARG,1998,0.57324463
Argentina,ARG,1999,0.5967067
Argentina,ARG,2000,0.5623896
Argentina,ARG,2001,0.52569556
Argentina,ARG,2002,0.47544104
Argentina,ARG,2003,0.48602718
Argentina,ARG,2004,0.5485005
Argentina,ARG,2005,0.5456419
Argentina,ARG,2006,0.56910896
Argentina,ARG,2007,0.5504454
Argentina,ARG,2008,0.5840906
Argentina,ARG,2009,0.5649011
Argentina,ARG,2010,0.5574603
Argentina,ARG,2011,0.55000055
Argentina,ARG,2012,0.54674745
Argentina,ARG,2013,0.536909
Argentina,ARG,2014,0.53144157
Argentina,ARG,2015,0.5415743
Argentina,ARG,2016,0.53624606
Argentina,ARG,2017,0.5193093
Argentina,ARG,2018,0.4916886
Argentina,ARG,2019,0.48109835
Argentina,ARG,2020,0.47007456
Argentina,ARG,2021,0.51662314
Argentina,ARG,2022,0.5472236
Argentina,ARG,2023,0.5181207
Armenia,ARM,1830,0.00004494963
Armenia,ARM,1831,0.00005885822
Armenia,ARM,1832,0.000038980772
Armenia,ARM,1833,0.000048048656
Armenia,ARM,1850,0.0001275098
Armenia,ARM,1855,0.00029240007
Armenia,ARM,1858,0.00037436734
Armenia,ARM,1859,0.00037478664
Armenia,ARM,1860,0.00045079956
Armenia,ARM,1861,0.0005449752
Armenia,ARM,1862,0.00048231543
Armenia,ARM,1863,0.00047373775
Armenia,ARM,1864,0.0004925213
Armenia,ARM,1865,0.00044336994
Armenia,ARM,1866,0.001356145
Armenia,ARM,1867,0.001453577
Armenia,ARM,1868,0.0011759506
Armenia,ARM,1869,0.0015032464
Armenia,ARM,1870,0.0015966477
Armenia,ARM,1871,0.0020283386
Armenia,ARM,1872,0.0018804634
Armenia,ARM,1873,0.0016609314
Armenia,ARM,1874,0.0021501214
Armenia,ARM,1875,0.0022844204
Armenia,ARM,1876,0.0027970588
Armenia,ARM,1877,0.0027998695
Armenia,ARM,1878,0.0036302425
Armenia,ARM,1879,0.0034790991
Armenia,ARM,1880,0.0036139847
Armenia,ARM,1881,0.003678298
Armenia,ARM,1882,0.0036682407
Armenia,ARM,1883,0.0039254567
Armenia,ARM,1884,0.00393856
Armenia,ARM,1885,0.004257409
Armenia,ARM,1886,0.0043011247
Armenia,ARM,1887,0.0043366067
Armenia,ARM,1888,0.0040824395
Armenia,ARM,1889,0.004406266
Armenia,ARM,1890,0.004588658
Armenia,ARM,1891,0.004822284
Armenia,ARM,1892,0.0050641797
Armenia,ARM,1893,0.006011163
Armenia,ARM,1894,0.0059096743
Armenia,ARM,1895,0.00641028
Armenia,ARM,1896,0.006316856
Armenia,ARM,1897,0.0069747455
Armenia,ARM,1898,0.007416758
Armenia,ARM,1899,0.007878225
Armenia,ARM,1900,0.008477022
Armenia,ARM,1901,0.008434242
Armenia,ARM,1902,0.0079465
Armenia,ARM,1903,0.0071297837
Armenia,ARM,1904,0.007844165
Armenia,ARM,1905,0.006572217
Armenia,ARM,1906,0.007179918
Armenia,ARM,1907,0.0070554516
Armenia,ARM,1908,0.0073908884
Armenia,ARM,1909,0.007491398
Armenia,ARM,1910,0.0070036203
Armenia,ARM,1911,0.007151326
Armenia,ARM,1912,0.0077106357
Armenia,ARM,1913,0.0077329576
Armenia,ARM,1914,0.007694089
Armenia,ARM,1915,0.0071734763
Armenia,ARM,1916,0.007078358
Armenia,ARM,1917,0.00622766
Armenia,ARM,1918,0.0025180257
Armenia,ARM,1919,0.0024810147
Armenia,ARM,1920,0.0019400837
Armenia,ARM,1921,0.0023963808
Armenia,ARM,1922,0.0027893698
Armenia,ARM,1923,0.0027170742
Armenia,ARM,1924,0.0032265782
Armenia,ARM,1925,0.0031523537
Armenia,ARM,1926,0.004645963
Armenia,ARM,1927,0.005293217
Armenia,ARM,1928,0.0058352803
Armenia,ARM,1929,0.00585757
Armenia,ARM,1930,0.008666338
Armenia,ARM,1931,0.011653424
Armenia,ARM,1932,0.014534086
Armenia,ARM,1933,0.015444094
Armenia,ARM,1934,0.017164357
Armenia,ARM,1935,0.018491127
Armenia,ARM,1936,0.019294472
Armenia,ARM,1937,0.018483337
Armenia,ARM,1938,0.020742813
Armenia,ARM,1939,0.019868415
Armenia,ARM,1940,0.021800457
Armenia,ARM,1941,0.018713115
Armenia,ARM,1942,0.010301827
Armenia,ARM,1943,0.010555097
Armenia,ARM,1944,0.015048272
Armenia,ARM,1945,0.019090611
Armenia,ARM,1946,0.019912675
Armenia,ARM,1947,0.021369586
Armenia,ARM,1948,0.021517636
Armenia,ARM,1949,0.025594352
Armenia,ARM,1950,0.024993308
Armenia,ARM,1951,0.02514481
Armenia,ARM,1952,0.0265631
Armenia,ARM,1953,0.027318815
Armenia,ARM,1954,0.029200168
Armenia,ARM,1955,0.030196406
Armenia,ARM,1956,0.03112574
Armenia,ARM,1957,0.032991085
Armenia,ARM,1958,0.034264497
Armenia,ARM,1959,0.0342446
Armenia,ARM,1960,0.033639323
Armenia,ARM,1961,0.034627736
Armenia,ARM,1962,0.03515806
Armenia,ARM,1963,0.03584448
Armenia,ARM,1964,0.03619581
Armenia,ARM,1965,0.036763787
Armenia,ARM,1966,0.03703265
Armenia,ARM,1967,0.037580073
Armenia,ARM,1968,0.036677986
Armenia,ARM,1969,0.035850096
Armenia,ARM,1970,0.034819428
Armenia,ARM,1971,0.03557389
Armenia,ARM,1972,0.03580938
Armenia,ARM,1973,0.03549225
Armenia,ARM,1974,0.03705867
Armenia,ARM,1975,0.038902696
Armenia,ARM,1976,0.03830799
Armenia,ARM,1977,0.03853555
Armenia,ARM,1978,0.038692463
Armenia,ARM,1979,0.037937913
Armenia,ARM,1980,0.039666764
Armenia,ARM,1981,0.039931495
Armenia,ARM,1982,0.041018955
Armenia,ARM,1983,0.041368175
Armenia,ARM,1984,0.04036561
Armenia,ARM,1985,0.042074926
Armenia,ARM,1986,0.039475963
Armenia,ARM,1987,0.03842571
Armenia,ARM,1988,0.042084448
Armenia,ARM,1989,0.042053483
Armenia,ARM,1990,0.039593585
Armenia,ARM,1991,0.03182856
Armenia,ARM,1992,0.025406845
Armenia,ARM,1993,0.011031247
Armenia,ARM,1994,0.011676198
Armenia,ARM,1995,0.014289827
Armenia,ARM,1996,0.010307093
Armenia,ARM,1997,0.013329946
Armenia,ARM,1998,0.014068159
Armenia,ARM,1999,0.0122323865
Armenia,ARM,2000,0.013686128
Armenia,ARM,2001,0.013742554
Armenia,ARM,2002,0.01170913
Armenia,ARM,2003,0.012488701
Armenia,ARM,2004,0.012891632
Armenia,ARM,2005,0.014777168
Armenia,ARM,2006,0.014370945
Armenia,ARM,2007,0.016173355
Armenia,ARM,2008,0.017380917
Armenia,ARM,2009,0.013833437
Armenia,ARM,2010,0.012749618
Armenia,ARM,2011,0.01440065
Armenia,ARM,2012,0.016423568
Armenia,ARM,2013,0.015679164
Armenia,ARM,2014,0.015808458
Armenia,ARM,2015,0.015447927
Armenia,ARM,2016,0.014690864
Armenia,ARM,2017,0.015393633
Armenia,ARM,2018,0.01585136
Armenia,ARM,2019,0.01693635
Armenia,ARM,2020,0.019345375
Armenia,ARM,2021,0.020050742
Armenia,ARM,2022,0.019211117
Armenia,ARM,2023,0.020132327
Aruba,ABW,1926,0
Aruba,ABW,1927,0
Aruba,ABW,1928,0
Aruba,ABW,1929,0
Aruba,ABW,1930,0
Aruba,ABW,1931,0
Aruba,ABW,1932,0
Aruba,ABW,1933,0
Aruba,ABW,1934,0
Aruba,ABW,1935,0
Aruba,ABW,1936,0
Aruba,ABW,1937,0
Aruba,ABW,1938,0
Aruba,ABW,1939,0
Aruba,ABW,1940,0
Aruba,ABW,1941,0
Aruba,ABW,1942,0
Aruba,ABW,1943,0
Aruba,ABW,1944,0
Aruba,ABW,1945,0
Aruba,ABW,1946,0
Aruba,ABW,1947,0
Aruba,ABW,1948,0
Aruba,ABW,1949,0
Aruba,ABW,1950,0.0069066132
Aruba,ABW,1951,0.010122529
Aruba,ABW,1952,0.0057669776
Aruba,ABW,1953,0.0064903093
Aruba,ABW,1954,0.012860126
Aruba,ABW,1955,0.009702366
Aruba,ABW,1956,0.011784967
Aruba,ABW,1957,0.007793973
Aruba,ABW,1958,0.006639415
Aruba,ABW,1959,0.008124181
Aruba,ABW,1960,0.0065895417
Aruba,ABW,1961,0.006856613
Aruba,ABW,1962,0.0072732237
Aruba,ABW,1963,0.006614425
Aruba,ABW,1964,0.006099839
Aruba,ABW,1965,0.00523745
Aruba,ABW,1966,0.004669649
Aruba,ABW,1967,0.005576027
Aruba,ABW,1968,0.0049166684
Aruba,ABW,1969,0.006034137
Aruba,ABW,1970,0.0062336614
Aruba,ABW,1971,0.0052136774
Aruba,ABW,1972,0.004830832
Aruba,ABW,1973,0.005089003
Aruba,ABW,1974,0.0046327296
Aruba,ABW,1975,0.0033467442
Aruba,ABW,1976,0.0067770276
Aruba,ABW,1977,0.0034421997
Aruba,ABW,1978,0.0028437818
Aruba,ABW,1979,0.002901068
Aruba,ABW,1980,0.0030039987
Aruba,ABW,1981,0.0029313348
Aruba,ABW,1982,0.003303825
Aruba,ABW,1983,0.0016871657
Aruba,ABW,1984,0.004072425
Aruba,ABW,1985,0.0046107545
Aruba,ABW,1986,0.0008709014
Aruba,ABW,1987,0.0021035597
Aruba,ABW,1988,0.002770588
Aruba,ABW,1989,0.0028969424
Aruba,ABW,1990,0.002144011
Aruba,ABW,1991,0.0022913725
Aruba,ABW,1992,0.0023908198
Aruba,ABW,1993,0.0028499477
Aruba,ABW,1994,0.0028683578
Aruba,ABW,1995,0.0030050548
Aruba,ABW,1996,0.0029906298
Aruba,ABW,1997,0.0031081508
Aruba,ABW,1998,0.003316686
Aruba,ABW,1999,0.0032580383
Aruba,ABW,2000,0.009321381
Aruba,ABW,2001,0.009364431
Aruba,ABW,2002,0.0092726415
Aruba,ABW,2003,0.009256174
Aruba,ABW,2004,0.009136804
Aruba,ABW,2005,0.0091802925
Aruba,ABW,2006,0.008864401
Aruba,ABW,2007,0.008946604
Aruba,ABW,2008,0.008282046
Aruba,ABW,2009,0.008328877
Aruba,ABW,2010,0.0075134407
Aruba,ABW,2011,0.0072420845
Aruba,ABW,2012,0.003852432
Aruba,ABW,2013,0.0024390924
Aruba,ABW,2014,0.0024598863
Aruba,ABW,2015,0.0025354684
Aruba,ABW,2016,0.0024932448
Aruba,ABW,2017,0.0024738943
Aruba,ABW,2018,0.0023741408
Aruba,ABW,2019,0.0022317213
Aruba,ABW,2020,0.0023365135
Aruba,ABW,2021,0.0023177504
Aruba,ABW,2022,0.0022289422
Aruba,ABW,2023,0.0022946387
Asia,,1750,0
Asia,,1751,0
Asia,,1752,0
Asia,,1753,0
Asia,,1754,0
Asia,,1755,0
Asia,,1756,0
Asia,,1757,0
Asia,,1758,0
Asia,,1759,0
Asia,,1760,0
Asia,,1761,0
Asia,,1762,0
Asia,,1763,0
Asia,,1764,0
Asia,,1765,0
Asia,,1766,0
Asia,,1767,0
Asia,,1768,0
Asia,,1769,0
Asia,,1770,0
Asia,,1771,0
Asia,,1772,0
Asia,,1773,0
Asia,,1774,0
Asia,,1775,0
Asia,,1776,0
Asia,,1777,0
Asia,,1778,0
Asia,,1779,0
Asia,,1780,0
Asia,,1781,0
Asia,,1782,0
Asia,,1783,0
Asia,,1784,0
Asia,,1785,0
Asia,,1786,0
Asia,,1787,0
Asia,,1788,0
Asia,,1789,0
Asia,,1790,0
Asia,,1791,0
Asia,,1792,0
Asia,,1793,0
Asia,,1794,0
Asia,,1795,0
Asia,,1796,0
Asia,,1797,0
Asia,,1798,0
Asia,,1799,0
Asia,,1800,0
Asia,,1801,0
Asia,,1802,0
Asia,,1803,0
Asia,,1804,0
Asia,,1805,0
Asia,,1806,0
Asia,,1807,0
Asia,,1808,0
Asia,,1809,0
Asia,,1810,0
Asia,,1811,0
Asia,,1812,0
Asia,,1813,0
Asia,,1814,0
Asia,,1815,0
Asia,,1816,0
Asia,,1817,0
Asia,,1818,0
Asia,,1819,0
Asia,,1820,0
Asia,,1821,0
Asia,,1822,0
Asia,,1823,0
Asia,,1824,0
Asia,,1825,0
Asia,,1826,0
Asia,,1827,0
Asia,,1828,0
Asia,,1829,0
Asia,,1830,0.0026632657
Asia,,1831,0.0034173804
Asia,,1832,0.0023083927
Asia,,1833,0.002846883
Asia,,1834,0
Asia,,1835,0
Asia,,1836,0
Asia,,1837,0
Asia,,1838,0
Asia,,1839,0
Asia,,1840,0
Asia,,1841,0
Asia,,1842,0
Asia,,1843,0
Asia,,1844,0
Asia,,1845,0
Asia,,1846,0
Asia,,1847,0
Asia,,1848,0
Asia,,1849,0
Asia,,1850,0.007467198
Asia,,1851,0
Asia,,1852,0
Asia,,1853,0
Asia,,1854,0
Asia,,1855,0.017127113
Asia,,1856,0
Asia,,1857,0
Asia,,1858,0.16007163
Asia,,1859,0.23229897
Asia,,1860,0.2199351
Asia,,1861,0.17431475
Asia,,1862,0.1828203
Asia,,1863,0.18845092
Asia,,1864,0.16968152
Asia,,1865,0.1908588
Asia,,1866,0.268388
Asia,,1867,0.13235849
Asia,,1868,0.10664184
Asia,,1869,0.14248383
Asia,,1870,0.12629502
Asia,,1871,0.15798806
Asia,,1872,0.1542346
Asia,,1873,0.13878098
Asia,,1874,0.2599412
Asia,,1875,0.3968334
Asia,,1876,0.40676805
Asia,,1877,0.4106239
Asia,,1878,0.7692623
Asia,,1879,0.74656767
Asia,,1880,0.7214361
Asia,,1881,0.7150662
Asia,,1882,0.73335665
Asia,,1883,0.76251656
Asia,,1884,0.8114041
Asia,,1885,0.83940965
Asia,,1886,0.8825653
Asia,,1887,0.9722925
Asia,,1888,0.9757842
Asia,,1889,1.1471165
Asia,,1890,1.1546792
Asia,,1891,1.2567623
Asia,,1892,1.3244857
Asia,,1893,1.4983118
Asia,,1894,1.6116992
Asia,,1895,1.7593305
Asia,,1896,1.814773
Asia,,1897,1.8849875
Asia,,1898,2.139049
Asia,,1899,2.0744905
Asia,,1900,2.24343
Asia,,1901,2.4884489
Asia,,1902,2.5259073
Asia,,1903,2.4342184
Asia,,1904,2.7063606
Asia,,1905,2.5852375
Asia,,1906,2.7621624
Asia,,1907,3.3512821
Asia,,1908,3.8046775
Asia,,1909,3.7642112
Asia,,1910,3.6400208
Asia,,1911,3.8108451
Asia,,1912,3.6893268
Asia,,1913,3.9061642
Asia,,1914,4.479032
Asia,,1915,4.3517222
Asia,,1916,4.4191966
Asia,,1917,4.5655622
Asia,,1918,4.7683387
Asia,,1919,6.050411
Asia,,1920,4.9586654
Asia,,1921,5.530834
Asia,,1922,5.5701776
Asia,,1923,5.3976526
Asia,,1924,5.7600374
Asia,,1925,5.7596183
Asia,,1926,5.9502854
Asia,,1927,5.9009104
Asia,,1928,6.215826
Asia,,1929,6.024787
Asia,,1930,6.516611
Asia,,1931,7.026486
Asia,,1932,7.7923684
Asia,,1933,8.120807
Asia,,1934,8.468508
Asia,,1935,8.793095
Asia,,1936,8.654242
Asia,,1937,8.5729685
Asia,,1938,9.332648
Asia,,1939,9.370049
Asia,,1940,9.658974
Asia,,1941,9.569624
Asia,,1942,8.979393
Asia,,1943,8.671675
Asia,,1944,8.534063
Asia,,1945,7.6494107
Asia,,1946,6.8487787
Asia,,1947,7.364767
Asia,,1948,7.048463
Asia,,1949,7.353103
Asia,,1950,6.7555165
Asia,,1951,7.1300807
Asia,,1952,7.803255
Asia,,1953,8.124242
Asia,,1954,8.721169
Asia,,1955,9.06628
Asia,,1956,9.454915
Asia,,1957,10.306754
Asia,,1958,13.521155
Asia,,1959,15.515333
Asia,,1960,16.391254
Asia,,1961,14.800903
Asia,,1962,13.774185
Asia,,1963,13.861623
Asia,,1964,13.92603
Asia,,1965,14.586965
Asia,,1966,15.148925
Asia,,1967,14.914139
Asia,,1968,15.621476
Asia,,1969,16.636007
Asia,,1970,18.106771
Asia,,1971,19.049414
Asia,,1972,19.286306
Asia,,1973,19.61689
Asia,,1974,20.052814
Asia,,1975,20.981344
Asia,,1976,21.145983
Asia,,1977,21.88568
Asia,,1978,22.187445
Asia,,1979,22.465078
Asia,,1980,22.575266
Asia,,1981,22.988546
Asia,,1982,23.965794
Asia,,1983,24.773415
Asia,,1984,25.34208
Asia,,1985,25.944977
Asia,,1986,26.65664
Asia,,1987,26.967136
Asia,,1988,28.0264
Asia,,1989,28.614162
Asia,,1990,28.968765
Asia,,1991,31.74806
Asia,,1992,32.00373
Asia,,1993,33.138428
Asia,,1994,34.33991
Asia,,1995,35.124653
Asia,,1996,35.472645
Asia,,1997,35.74826
Asia,,1998,34.896053
Asia,,1999,36.097763
Asia,,2000,36.5999
Asia,,2001,37.039993
Asia,,2002,38.210777
Asia,,2003,39.92213
Asia,,2004,40.86189
Asia,,2005,42.386894
Asia,,2006,43.76438
Asia,,2007,44.827328
Asia,,2008,46.325104
Asia,,2009,48.80535
Asia,,2010,49.629192
Asia,,2011,51.550957
Asia,,2012,52.729797
Asia,,2013,52.94939
Asia,,2014,53.42734
Asia,,2015,53.79902
Asia,,2016,54.19118
Asia,,2017,54.84184
Asia,,2018,55.364246
Asia,,2019,56.298485
Asia,,2020,58.744354
Asia,,2021,58.500626
Asia,,2022,58.496956
Asia,,2023,59.802277
Asia (excl. China and India),,1750,0
Asia (excl. China and India),,1751,0
Asia (excl. China and India),,1752,0
Asia (excl. China and India),,1753,0
Asia (excl. China and India),,1754,0
Asia (excl. China and India),,1755,0
Asia (excl. China and India),,1756,0
Asia (excl. China and India),,1757,0
Asia (excl. China and India),,1758,0
Asia (excl. China and India),,1759,0
Asia (excl. China and India),,1760,0
Asia (excl. China and India),,1761,0
Asia (excl. China and India),,1762,0
Asia (excl. China and India),,1763,0
Asia (excl. China and India),,1764,0
Asia (excl. China and India),,1765,0
Asia (excl. China and India),,1766,0
Asia (excl. China and India),,1767,0
Asia (excl. China and India),,1768,0
Asia (excl. China and India),,1769,0
Asia (excl. China and India),,1770,0
Asia (excl. China and India),,1771,0
Asia (excl. China and India),,1772,0
Asia (excl. China and India),,1773,0
Asia (excl. China and India),,1774,0
Asia (excl. China and India),,1775,0
Asia (excl. China and India),,1776,0
Asia (excl. China and India),,1777,0
Asia (excl. China and India),,1778,0
Asia (excl. China and India),,1779,0
Asia (excl. China and India),,1780,0
Asia (excl. China and India),,1781,0
Asia (excl. China and India),,1782,0
Asia (excl. China and India),,1783,0
Asia (excl. China and India),,1784,0
Asia (excl. China and India),,1785,0
Asia (excl. China and India),,1786,0
Asia (excl. China and India),,1787,0
Asia (excl. China and India),,1788,0
Asia (excl. China and India),,1789,0
Asia (excl. China and India),,1790,0
Asia (excl. China and India),,1791,0
Asia (excl. China and India),,1792,0
Asia (excl. China and India),,1793,0
Asia (excl. China and India),,1794,0
Asia (excl. China and India),,1795,0
Asia (excl. China and India),,1796,0
Asia (excl. China and India),,1797,0
Asia (excl. China and India),,1798,0
Asia (excl. China and India),,1799,0
Asia (excl. China and India),,1800,0
Asia (excl. China and India),,1801,0
Asia (excl. China and India),,1802,0
Asia (excl. China and India),,1803,0
Asia (excl. China and India),,1804,0
Asia (excl. China and India),,1805,0
Asia (excl. China and India),,1806,0
Asia (excl. China and India),,1807,0
Asia (excl. China and India),,1808,0
Asia (excl. China and India),,1809,0
Asia (excl. China and India),,1810,0
Asia (excl. China and India),,1811,0
Asia (excl. China and India),,1812,0
Asia (excl. China and India),,1813,0
Asia (excl. China and India),,1814,0
Asia (excl. China and India),,1815,0
Asia (excl. China and India),,1816,0
Asia (excl. China and India),,1817,0
Asia (excl. China and India),,1818,0
Asia (excl. China and India),,1819,0
Asia (excl. China and India),,1820,0
Asia (excl. China and India),,1821,0
Asia (excl. China and India),,1822,0
Asia (excl. China and India),,1823,0
Asia (excl. China and India),,1824,0
Asia (excl. China and India),,1825,0
Asia (excl. China and India),,1826,0
Asia (excl. China and India),,1827,0
Asia (excl. China and India),,1828,0
Asia (excl. China and India),,1829,0
Asia (excl. China and India),,1830,0.0026632657
Asia (excl. China and India),,1831,0.0034173804
Asia (excl. China and India),,1832,0.0023083927
Asia (excl. China and India),,1833,0.002846883
Asia (excl. China and India),,1834,0
Asia (excl. China and India),,1835,0
Asia (excl. China and India),,1836,0
Asia (excl. China and India),,1837,0
Asia (excl. China and India),,1838,0
Asia (excl. China and India),,1839,0
Asia (excl. China and India),,1840,0
Asia (excl. China and India),,1841,0
Asia (excl. China and India),,1842,0
Asia (excl. China and India),,1843,0
Asia (excl. China and India),,1844,0
Asia (excl. China and India),,1845,0
Asia (excl. China and India),,1846,0
Asia (excl. China and India),,1847,0
Asia (excl. China and India),,1848,0
Asia (excl. China and India),,1849,0
Asia (excl. China and India),,1850,0.007467198
Asia (excl. China and India),,1851,0
Asia (excl. China and India),,1852,0
Asia (excl. China and India),,1853,0
Asia (excl. China and India),,1854,0
Asia (excl. China and India),,1855,0.017127113
Asia (excl. China and India),,1856,0
Asia (excl. China and India),,1857,0
Asia (excl. China and India),,1858,0.021920625
Asia (excl. China and India),,1859,0.021940881
Asia (excl. China and India),,1860,0.026399761
Asia (excl. China and India),,1861,0.031912696
Asia (excl. China and India),,1862,0.02823947
Asia (excl. China and India),,1863,0.027737109
Asia (excl. China and India),,1864,0.028832154
Asia (excl. China and India),,1865,0.060499527
Asia (excl. China and India),,1866,0.12591484
Asia (excl. China and India),,1867,0.13235849
Asia (excl. China and India),,1868,0.10664184
Asia (excl. China and India),,1869,0.14248383
Asia (excl. China and India),,1870,0.12629502
Asia (excl. China and India),,1871,0.15798806
Asia (excl. China and India),,1872,0.1542346
Asia (excl. China and India),,1873,0.13878098
Asia (excl. China and India),,1874,0.2599412
Asia (excl. China and India),,1875,0.3968334
Asia (excl. China and India),,1876,0.40676805
Asia (excl. China and India),,1877,0.4106239
Asia (excl. China and India),,1878,0.5202791
Asia (excl. China and India),,1879,0.5248785
Asia (excl. China and India),,1880,0.50154674
Asia (excl. China and India),,1881,0.5079259
Asia (excl. China and India),,1882,0.4991824
Asia (excl. China and India),,1883,0.5178178
Asia (excl. China and India),,1884,0.54095316
Asia (excl. China and India),,1885,0.597615
Asia (excl. China and India),,1886,0.6141144
Asia (excl. China and India),,1887,0.6893787
Asia (excl. China and India),,1888,0.69184446
Asia (excl. China and India),,1889,0.8123872
Asia (excl. China and India),,1890,0.8155012
Asia (excl. China and India),,1891,0.90813464
Asia (excl. China and India),,1892,0.94419456
Asia (excl. China and India),,1893,1.0914768
Asia (excl. China and India),,1894,1.2137841
Asia (excl. China and India),,1895,1.288857
Asia (excl. China and India),,1896,1.3222362
Asia (excl. China and India),,1897,1.3747302
Asia (excl. China and India),,1898,1.6041491
Asia (excl. China and India),,1899,1.5348369
Asia (excl. China and India),,1900,1.6352414
Asia (excl. China and India),,1901,1.8372674
Asia (excl. China and India),,1902,1.8263017
Asia (excl. China and India),,1903,1.7798499
Asia (excl. China and India),,1904,1.982385
Asia (excl. China and India),,1905,1.8905188
Asia (excl. China and India),,1906,1.9938574
Asia (excl. China and India),,1907,1.9146749
Asia (excl. China and India),,1908,2.0943596
Asia (excl. China and India),,1909,2.096116
Asia (excl. China and India),,1910,2.0464764
Asia (excl. China and India),,1911,2.211771
Asia (excl. China and India),,1912,2.286249
Asia (excl. China and India),,1913,2.3216963
Asia (excl. China and India),,1914,2.6476696
Asia (excl. China and India),,1915,2.4868457
Asia (excl. China and India),,1916,2.5427613
Asia (excl. China and India),,1917,2.6760302
Asia (excl. China and India),,1918,2.6507983
Asia (excl. China and India),,1919,3.3814487
Asia (excl. China and India),,1920,2.834587
Asia (excl. China and India),,1921,3.0754662
Asia (excl. China and India),,1922,3.2080398
Asia (excl. China and India),,1923,3.1083984
Asia (excl. China and India),,1924,3.343634
Asia (excl. China and India),,1925,3.4594796
Asia (excl. China and India),,1926,3.6768699
Asia (excl. China and India),,1927,3.7156744
Asia (excl. China and India),,1928,4.0221934
Asia (excl. China and India),,1929,3.9262502
Asia (excl. China and India),,1930,4.1933236
Asia (excl. China and India),,1931,4.4622736
Asia (excl. China and India),,1932,5.086146
Asia (excl. China and India),,1933,5.456907
Asia (excl. China and India),,1934,5.6788893
Asia (excl. China and India),,1935,5.820029
Asia (excl. China and India),,1936,5.8936987
Asia (excl. China and India),,1937,5.992509
Asia (excl. China and India),,1938,6.6906815
Asia (excl. China and India),,1939,6.6019177
